frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,748,311,792,403,594,355,699,529,107.0,36.0,0.2551673650741577,115.0,28.0,0.24118132889270782,94.0,24.0,0.30817076563835144,134.0,37.0,0.34766027331352234,76.0,31.0,0.3935338258743286,158.0,70.0,0.3258611559867859,46.0,58.0,0.27021196484565735,167.0,100.0,0.14178329706192017,12.0,84.0,0.11817794293165207,135.0,101.0,0.2773042917251587,30.0,112.0,0.19794312119483948,114.0,160.0,0.17375652492046356,53.0,153.0,0.12185382097959518,121.0,175.0,0.1128026694059372,34.0,162.0,0.10106365382671356,117.0,218.0,0.2928777039051056,77.0,209.0,0.24373017251491547,128.0,36.0,0.4731847941875458,89.0,26.0,0.3226984441280365,127.0,33.0,0.6354885697364807,91.0,28.0,0.5622819662094116,122.0,32.0,0.7508208155632019,64.0,52.0,0.5847699642181396,133.0,59.0,0.6405178904533386,10.0,38.0,0.7136133909225464,173.0,51.0,0.4601685404777527,56.0,22.0,0.5651346445083618,191.0,47.0,0.2735002636909485,65.0,128.0,0.43555358052253723,112.0,128.0,0.458655446767807,70.0,176.0,0.6024386286735535,108.0,178.0,0.6755369305610657,80.0,219.0,0.4966231882572174,95.0,216.0,0.7491479516029358
1,747,311,792,403,593,355,679,530,104.0,40.0,0.24508662521839142,115.0,36.0,0.2432163655757904,95.0,24.0,0.2553856074810028,137.0,35.0,0.3411584496498108,76.0,32.0,0.3500903248786926,158.0,70.0,0.295522004365921,46.0,58.0,0.25873735547065735,171.0,100.0,0.12971854209899902,17.0,84.0,0.1766865998506546,138.0,107.0,0.22433242201805115,37.0,119.0,0.21119855344295502,117.0,159.0,0.13593512773513794,57.0,141.0,0.09784554690122604,121.0,171.0,0.13554301857948303,34.0,162.0,0.1045796275138855,121.0,217.0,0.27509400248527527,72.0,208.0,0.19790008664131165,157.0,36.0,0.4043905735015869,111.0,24.0,0.2672005295753479,155.0,32.0,0.5379932522773743,115.0,25.0,0.4510550796985626,150.0,30.0,0.5752342939376831,81.0,53.0,0.46982425451278687,162.0,58.0,0.5041374564170837,14.0,39.0,0.6117344498634338,183.0,56.0,0.1986342966556549,68.0,22.0,0.4894632399082184,137.0,9.0,0.08154021203517914,81.0,128.0,0.3391188383102417,140.0,128.0,0.3465883135795593,88.0,176.0,0.49111756682395935,137.0,180.0,0.5918151140213013,104.0,219.0,0.4040144085884094,123.0,215.0,0.6151100397109985
2,746,312,792,403,593,356,679,529,104.0,40.0,0.28010764718055725,115.0,32.0,0.2555859088897705,94.0,24.0,0.2858993709087372,136.0,33.0,0.3631005883216858,80.0,28.0,0.37005823850631714,154.0,66.0,0.3183945119380951,50.0,58.0,0.2963002324104309,169.0,101.0,0.19100190699100494,21.0,84.0,0.2186373621225357,136.0,113.0,0.2376653254032135,38.0,117.0,0.2565244436264038,114.0,156.0,0.15410181879997253,62.0,136.0,0.1050734892487526,117.0,171.0,0.22329333424568176,28.0,165.0,0.2469952255487442,128.0,221.0,0.33317747712135315,72.0,204.0,0.24721847474575043,157.0,39.0,0.5361807942390442,155.0,34.0,0.3426605761051178,155.0,32.0,0.6658932566642761,114.0,25.0,0.41673222184181213,150.0,32.0,0.5698919296264648,81.0,50.0,0.4680115282535553,163.0,57.0,0.4577137529850006,13.0,39.0,0.5902260541915894,128.0,47.0,0.20466013252735138,64.0,20.0,0.4792259633541107,95.0,24.0,0.19307184219360352,82.0,126.0,0.3407314419746399,140.0,128.0,0.35167646408081055,90.0,176.0,0.5115676522254944,141.0,178.0,0.5861702561378479,101.0,217.0,0.545296311378479,131.0,215.0,0.6031755208969116
3,745,312,791,404,593,356,679,529,105.0,39.0,0.29962658882141113,111.0,28.0,0.28128623962402344,98.0,24.0,0.3166639804840088,136.0,33.0,0.3923826813697815,80.0,30.0,0.3999243378639221,158.0,66.0,0.34872010350227356,54.0,58.0,0.3445335924625397,181.0,96.0,0.345817506313324,25.0,82.0,0.3568951487541199,137.0,118.0,0.4500640332698822,38.0,116.0,0.38719871640205383,111.0,151.0,0.1628776341676712,63.0,131.0,0.17000727355480194,109.0,168.0,0.3399711549282074,23.0,165.0,0.4032718241214752,136.0,221.0,0.3931679427623749,65.0,201.0,0.2697675824165344,157.0,36.0,0.5390504598617554,157.0,34.0,0.33411502838134766,155.0,32.0,0.6418800950050354,118.0,24.0,0.39245691895484924,152.0,32.0,0.5450114607810974,83.0,51.0,0.4520035684108734,164.0,56.0,0.47516605257987976,12.0,39.0,0.6398809552192688,128.0,47.0,0.27873319387435913,64.0,20.0,0.5881568789482117,92.0,20.0,0.35395708680152893,86.0,126.0,0.3528391122817993,144.0,128.0,0.35663509368896484,92.0,176.0,0.5104443430900574,144.0,178.0,0.49586692452430725,103.0,217.0,0.6273645758628845,139.0,215.0,0.524635374546051
4,744,313,791,404,593,356,680,527,108.0,36.0,0.3658604919910431,115.0,30.0,0.3526254892349243,99.0,30.0,0.3740992248058319,136.0,34.0,0.4742215871810913,84.0,31.0,0.4261985421180725,153.0,64.0,0.37593790888786316,58.0,58.0,0.3828934133052826,177.0,100.0,0.37570592761039734,30.0,88.0,0.39296576380729675,131.0,129.0,0.44802144169807434,42.0,120.0,0.4435756504535675,112.0,137.0,0.19491195678710938,63.0,135.0,0.21946030855178833,105.0,168.0,0.4039516746997833,20.0,165.0,0.4356476366519928,134.0,223.0,0.4442605674266815,54.0,203.0,0.2767954468727112,111.0,35.0,0.24289736151695251,113.0,20.0,0.3826240599155426,151.0,32.0,0.38053619861602783,117.0,25.0,0.41888266801834106,150.0,30.0,0.5028512477874756,84.0,52.0,0.4680686891078949,167.0,54.0,0.4815756380558014,12.0,40.0,0.7112993001937866,128.0,36.0,0.17745861411094666,60.0,20.0,0.5592702031135559,88.0,18.0,0.37777745723724365,87.0,128.0,0.3673403859138489,148.0,128.0,0.374361127614975,92.0,176.0,0.5455592274665833,147.0,179.0,0.5214600563049316,100.0,220.0,0.6374227404594421,147.0,219.0,0.4719711244106293
5,742,313,791,404,592,356,680,526,101.0,37.0,0.32561972737312317,111.0,30.0,0.3468804955482483,95.0,26.0,0.3567083179950714,137.0,35.0,0.4486251473426819,84.0,32.0,0.3935852646827698,153.0,66.0,0.4325779974460602,63.0,62.0,0.4698874056339264,175.0,104.0,0.4127654433250427,37.0,95.0,0.41757455468177795,137.0,134.0,0.507864773273468,47.0,127.0,0.45206591486930847,123.0,130.0,0.24652834236621857,76.0,132.0,0.2768175005912781,100.0,168.0,0.5669742822647095,23.0,165.0,0.5324583053588867,136.0,223.0,0.5137858986854553,57.0,200.0,0.4261879026889801,113.0,24.0,0.3226217031478882,113.0,26.0,0.5522534251213074,115.0,25.0,0.3026562035083771,116.0,24.0,0.4878757894039154,150.0,30.0,0.5151014924049377,84.0,52.0,0.4771471321582794,171.0,54.0,0.5217015743255615,13.0,40.0,0.7282153964042664,149.0,35.0,0.15814360976219177,62.0,20.0,0.6336092352867126,96.0,18.0,0.2405737042427063,90.0,128.0,0.3914141058921814,148.0,128.0,0.3922473192214966,96.0,176.0,0.5979785323143005,151.0,179.0,0.5874893069267273,101.0,221.0,0.6590012907981873,155.0,216.0,0.6188191771507263
6,741,314,790,403,591,355,682,525,103.0,35.0,0.3666393458843231,111.0,30.0,0.3668990135192871,97.0,30.0,0.3644964396953583,138.0,37.0,0.465369313955307,84.0,32.0,0.3731132447719574,152.0,66.0,0.438223272562027,64.0,62.0,0.49696075916290283,179.0,104.0,0.463344544172287,37.0,95.0,0.4529269337654114,149.0,137.0,0.5358150601387024,38.0,128.0,0.4957340657711029,125.0,138.0,0.25196707248687744,75.0,135.0,0.2721099853515625,94.0,172.0,0.5277353525161743,19.0,168.0,0.5340977311134338,140.0,227.0,0.519076406955719,59.0,200.0,0.46398091316223145,113.0,35.0,0.2401592880487442,113.0,30.0,0.4043498635292053,115.0,29.0,0.17481407523155212,113.0,25.0,0.4480654299259186,148.0,32.0,0.5602313876152039,87.0,54.0,0.5071712732315063,169.0,54.0,0.5252742767333984,16.0,44.0,0.6313505172729492,150.0,35.0,0.15095937252044678,60.0,24.0,0.6036257743835449,96.0,20.0,0.16516558825969696,93.0,128.0,0.4105430543422699,148.0,128.0,0.41030600666999817,96.0,176.0,0.5913549065589905,152.0,178.0,0.6034553647041321,101.0,221.0,0.6752473711967468,159.0,216.0,0.7069951295852661
7,739,314,790,404,591,355,686,524,103.0,37.0,0.401470422744751,111.0,30.0,0.38570719957351685,97.0,30.0,0.423537015914917,138.0,37.0,0.4587305784225464,88.0,32.0,0.4122738838195801,150.0,66.0,0.48950836062431335,69.0,63.0,0.5487003922462463,179.0,104.0,0.5307244658470154,41.0,95.0,0.49522730708122253,156.0,132.0,0.5357654094696045,32.0,134.0,0.47994551062583923,124.0,138.0,0.2374022752046585,73.0,137.0,0.2902744710445404,101.0,172.0,0.6033623814582825,19.0,168.0,0.5542176365852356,140.0,223.0,0.5453529357910156,61.0,200.0,0.5020822882652283,105.0,24.0,0.35542038083076477,105.0,24.0,0.49535125494003296,107.0,25.0,0.2017880380153656,107.0,25.0,0.49082130193710327,143.0,30.0,0.6140748262405396,83.0,54.0,0.531779408454895,162.0,53.0,0.5496541857719421,14.0,47.0,0.5891784429550171,144.0,35.0,0.1530241221189499,60.0,24.0,0.601113498210907,121.0,21.0,0.1310107260942459,91.0,128.0,0.43369603157043457,144.0,128.0,0.41916993260383606,94.0,180.0,0.627326250076294,148.0,180.0,0.6221027970314026,96.0,224.0,0.6712045669555664,160.0,220.0,0.63429856300354
8,739,314,789,404,592,354,689,524,101.0,37.0,0.3732500672340393,111.0,34.0,0.3929428458213806,95.0,30.0,0.4301363527774811,138.0,34.0,0.4616476893424988,84.0,31.0,0.4181745946407318,149.0,64.0,0.46987447142601013,67.0,61.0,0.5715945363044739,179.0,97.0,0.49557027220726013,37.0,95.0,0.4615272581577301,163.0,128.0,0.5728621482849121,20.0,140.0,0.33762624859809875,126.0,128.0,0.2431945651769638,80.0,128.0,0.24889633059501648,105.0,166.0,0.45141318440437317,39.0,150.0,0.26006537675857544,142.0,223.0,0.5227263569831848,55.0,203.0,0.4163450598716736,99.0,26.0,0.356340616941452,101.0,26.0,0.4825746715068817,103.0,27.0,0.22101926803588867,105.0,29.0,0.489906907081604,138.0,30.0,0.5650970339775085,83.0,54.0,0.529826283454895,158.0,54.0,0.5380839705467224,13.0,51.0,0.5113228559494019,140.0,35.0,0.15152905881404877,60.0,28.0,0.5955125093460083,58.0,0.0,0.16576069593429565,91.0,129.0,0.4574545621871948,144.0,128.0,0.4356726408004761,92.0,180.0,0.6804158091545105,147.0,180.0,0.6608022451400757,92.0,224.0,0.6959922313690186,160.0,220.0,0.6889204978942871
9,736,313,790,404,591,354,692,525,101.0,33.0,0.4716935157775879,111.0,28.0,0.4248467683792114,96.0,26.0,0.48613491654396057,134.0,33.0,0.5004878044128418,88.0,31.0,0.4510404169559479,146.0,62.0,0.5003194212913513,68.0,60.0,0.5611155033111572,175.0,96.0,0.5342850685119629,39.0,95.0,0.5180162787437439,159.0,127.0,0.5932732820510864,16.0,126.0,0.46234220266342163,124.0,126.0,0.3073822557926178,80.0,128.0,0.3561771512031555,109.0,165.0,0.512484073638916,28.0,166.0,0.5870366096496582,142.0,223.0,0.5504019856452942,69.0,204.0,0.5764175653457642,97.0,25.0,0.4123694896697998,97.0,24.0,0.49568668007850647,98.0,23.0,0.22850637137889862,99.0,25.0,0.5179070830345154,135.0,30.0,0.6020624041557312,80.0,56.0,0.5665125250816345,154.0,53.0,0.5750084519386292,14.0,52.0,0.47821491956710815,104.0,24.0,0.219350203871727,64.0,28.0,0.5255193710327148,68.0,7.0,0.3258383572101593,93.0,128.0,0.49311286211013794,144.0,128.0,0.47031599283218384,92.0,178.0,0.6807137727737427,148.0,178.0,0.6737860441207886,92.0,224.0,0.7111343741416931,161.0,220.0,0.7044682502746582
