frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,630,314,675,419,795,396,876,556,98.0,40.0,0.22473321855068207,107.0,35.0,0.3354378044605255,87.0,32.0,0.2781343162059784,122.0,36.0,0.22468625009059906,72.0,30.0,0.25232115387916565,126.0,76.0,0.0829063355922699,54.0,80.0,0.10070100426673889,132.0,164.0,0.07120020687580109,43.0,143.0,0.07388631254434586,77.0,191.0,0.044945865869522095,76.0,185.0,0.0454094335436821,114.0,72.0,0.04089660942554474,60.0,95.0,0.042944878339767456,125.0,158.0,0.056360650807619095,125.0,163.0,0.05089081451296806,104.0,201.0,0.14818638563156128,48.0,187.0,0.12608814239501953,120.0,32.0,0.12662610411643982,111.0,26.0,0.3020798861980438,95.0,28.0,0.2660995125770569,77.0,33.0,0.5192473530769348,119.0,33.0,0.5381314754486084,30.0,60.0,0.49094823002815247,135.0,61.0,0.47269243001937866,15.0,87.0,0.5353056192398071,177.0,89.0,0.5814787149429321,58.0,84.0,0.11590387672185898,159.0,57.0,0.3843655586242676,57.0,130.0,0.38439857959747314,116.0,130.0,0.37592583894729614,59.0,163.0,0.5643407106399536,162.0,180.0,0.6088486313819885,36.0,208.0,0.6825793981552124,124.0,228.0,0.6628573536872864
1,629,313,674,419,797,396,879,557,101.0,43.0,0.24677087366580963,113.0,36.0,0.3118160367012024,87.0,32.0,0.24212943017482758,130.0,36.0,0.25214478373527527,76.0,34.0,0.32808971405029297,137.0,100.0,0.10317465662956238,62.0,83.0,0.10854040086269379,161.0,64.0,0.0936535969376564,44.0,56.0,0.19458965957164764,123.0,55.0,0.07066912949085236,91.0,50.0,0.08238273113965988,122.0,99.0,0.06450588256120682,69.0,96.0,0.06724095344543457,125.0,156.0,0.07072019577026367,50.0,144.0,0.07930708676576614,108.0,201.0,0.25753289461135864,44.0,188.0,0.25892481207847595,100.0,28.0,0.13637299835681915,107.0,26.0,0.35183969140052795,96.0,28.0,0.3139534294605255,77.0,33.0,0.5185539126396179,115.0,33.0,0.535120964050293,30.0,60.0,0.4402783513069153,135.0,61.0,0.46809646487236023,16.0,88.0,0.5167099237442017,179.0,89.0,0.5900861024856567,50.0,86.0,0.10965093225240707,168.0,58.0,0.4459390938282013,57.0,130.0,0.37438204884529114,117.0,129.0,0.35990384221076965,56.0,160.0,0.5453147292137146,161.0,179.0,0.5893640518188477,32.0,207.0,0.6715462803840637,115.0,227.0,0.6708599328994751
2,629,313,677,419,798,396,884,558,93.0,35.0,0.33195409178733826,103.0,30.0,0.3986337184906006,83.0,20.0,0.39554882049560547,124.0,36.0,0.32666540145874023,72.0,32.0,0.44831281900405884,137.0,58.0,0.23192165791988373,58.0,54.0,0.20172421634197235,156.0,66.0,0.18553845584392548,41.0,55.0,0.30748578906059265,119.0,47.0,0.11156165599822998,84.0,50.0,0.1383456438779831,114.0,99.0,0.12212786823511124,63.0,100.0,0.13275694847106934,106.0,156.0,0.1426142454147339,49.0,143.0,0.12289361655712128,100.0,200.0,0.3865225911140442,42.0,184.0,0.34190359711647034,96.0,28.0,0.1979621797800064,102.0,22.0,0.3388651907444,91.0,24.0,0.33979332447052,75.0,31.0,0.5368067622184753,111.0,31.0,0.5721259713172913,32.0,60.0,0.46480637788772583,135.0,59.0,0.47745248675346375,16.0,88.0,0.5223649144172668,177.0,87.0,0.5894848704338074,54.0,84.0,0.1057182252407074,176.0,66.0,0.46949243545532227,59.0,128.0,0.4173310399055481,116.0,128.0,0.38669905066490173,53.0,163.0,0.5713670253753662,151.0,179.0,0.5762181282043457,28.0,204.0,0.6806809306144714,107.0,227.0,0.6782651543617249
3,629,313,677,419,798,394,889,558,97.0,27.0,0.5085121989250183,107.0,22.0,0.5002992749214172,88.0,20.0,0.6002260446548462,125.0,27.0,0.44770577549934387,76.0,26.0,0.5858262181282043,136.0,55.0,0.35821354389190674,61.0,51.0,0.3607867360115051,171.0,65.0,0.1980293095111847,42.0,55.0,0.41437190771102905,120.0,34.0,0.1562122255563736,84.0,46.0,0.22076986730098724,114.0,124.0,0.1593095064163208,62.0,121.0,0.1587955206632614,106.0,156.0,0.1784483641386032,45.0,155.0,0.16510792076587677,101.0,201.0,0.42153283953666687,37.0,184.0,0.3909435272216797,92.0,28.0,0.15714624524116516,99.0,24.0,0.3184177875518799,88.0,28.0,0.2930278182029724,73.0,31.0,0.5416800379753113,109.0,31.0,0.5878785848617554,36.0,60.0,0.53465336561203,135.0,57.0,0.5272229909896851,17.0,91.0,0.6028816103935242,178.0,84.0,0.6383299827575684,40.0,78.0,0.11506682634353638,180.0,66.0,0.5638710260391235,63.0,128.0,0.4401044249534607,116.0,128.0,0.4002853333950043,56.0,164.0,0.587632417678833,143.0,179.0,0.574317455291748,28.0,204.0,0.6875525116920471,104.0,228.0,0.6879251599311829
4,629,312,677,419,798,392,894,558,98.0,28.0,0.5095971822738647,109.0,22.0,0.5796413421630859,90.0,20.0,0.6181150078773499,122.0,26.0,0.48666077852249146,80.0,27.0,0.6249787211418152,137.0,57.0,0.4140465259552002,62.0,54.0,0.4407126009464264,163.0,65.0,0.2630217373371124,41.0,59.0,0.423435240983963,118.0,38.0,0.16390256583690643,72.0,46.0,0.2201400101184845,114.0,139.0,0.20149224996566772,61.0,122.0,0.2084730863571167,106.0,156.0,0.19715610146522522,42.0,159.0,0.20059621334075928,100.0,202.0,0.422061026096344,34.0,187.0,0.3794284760951996,92.0,28.0,0.13386552035808563,94.0,22.0,0.2682770788669586,83.0,24.0,0.2676680088043213,73.0,31.0,0.5435294508934021,107.0,29.0,0.5801988244056702,40.0,58.0,0.5519325137138367,135.0,57.0,0.5421881675720215,19.0,91.0,0.6460681557655334,175.0,85.0,0.6441366672515869,0.0,92.0,0.24414436519145966,180.0,64.0,0.6309067606925964,65.0,131.0,0.4436578154563904,120.0,128.0,0.41862010955810547,56.0,166.0,0.5922369360923767,137.0,179.0,0.5946679711341858,35.0,207.0,0.6953169703483582,100.0,230.0,0.6797768473625183
5,629,312,678,419,797,391,897,558,100.0,30.0,0.41890251636505127,107.0,22.0,0.5190299153327942,90.0,22.0,0.5198351740837097,121.0,27.0,0.4618675112724304,79.0,27.0,0.5329105257987976,137.0,56.0,0.4198799729347229,59.0,53.0,0.48444560170173645,163.0,66.0,0.23657092452049255,41.0,64.0,0.22551079094409943,118.0,38.0,0.11214583367109299,92.0,38.0,0.08953876048326492,114.0,128.0,0.1799106001853943,61.0,122.0,0.1909732222557068,106.0,156.0,0.1916624754667282,42.0,159.0,0.22560112178325653,97.0,202.0,0.39055269956588745,33.0,187.0,0.35254621505737305,90.0,30.0,0.14690344035625458,99.0,26.0,0.2581652104854584,87.0,28.0,0.2974781095981598,73.0,31.0,0.5685026049613953,108.0,30.0,0.5810134410858154,44.0,58.0,0.5946851372718811,137.0,55.0,0.5819692611694336,25.0,91.0,0.6616072654724121,175.0,85.0,0.677283763885498,12.0,91.0,0.24236145615577698,180.0,64.0,0.6295983195304871,69.0,131.0,0.45386290550231934,120.0,128.0,0.44870057702064514,64.0,168.0,0.6371182799339294,135.0,179.0,0.5985013842582703,46.0,211.0,0.7222260236740112,103.0,231.0,0.7002366185188293
6,629,312,680,419,794,392,903,559,96.0,30.0,0.4508407413959503,105.0,22.0,0.5608571171760559,86.0,20.0,0.607651948928833,118.0,26.0,0.4498998522758484,76.0,27.0,0.5382765531539917,133.0,56.0,0.4287618100643158,58.0,53.0,0.4716852307319641,157.0,66.0,0.3020068407058716,40.0,64.0,0.20730708539485931,182.0,58.0,0.1503392606973648,131.0,22.0,0.20346054434776306,110.0,128.0,0.20870746672153473,59.0,123.0,0.2064763307571411,101.0,156.0,0.23010511696338654,38.0,159.0,0.26319029927253723,93.0,205.0,0.42030468583106995,30.0,187.0,0.3846011459827423,69.0,28.0,0.1337248533964157,99.0,24.0,0.23427073657512665,87.0,28.0,0.22165268659591675,75.0,28.0,0.5978665947914124,108.0,28.0,0.6168026924133301,48.0,56.0,0.6462392210960388,134.0,52.0,0.6314162611961365,31.0,89.0,0.6893702745437622,171.0,83.0,0.7109382748603821,16.0,88.0,0.5797715783119202,176.0,60.0,0.7065280079841614,71.0,128.0,0.49639269709587097,118.0,128.0,0.4647112488746643,76.0,168.0,0.6675258874893188,130.0,178.0,0.6358548402786255,58.0,215.0,0.7265346050262451,104.0,230.0,0.6973127722740173
7,629,312,683,419,790,392,905,561,92.0,28.0,0.4698241651058197,101.0,20.0,0.5731303691864014,83.0,20.0,0.6441501379013062,114.0,27.0,0.49723368883132935,72.0,27.0,0.5924170613288879,123.0,55.0,0.44551223516464233,56.0,53.0,0.5148165225982666,147.0,65.0,0.34575149416923523,73.0,43.0,0.17205138504505157,167.0,61.0,0.2804025113582611,127.0,22.0,0.13785427808761597,105.0,128.0,0.2322199046611786,55.0,125.0,0.2290419191122055,97.0,158.0,0.26329609751701355,34.0,160.0,0.30006012320518494,89.0,202.0,0.4413219690322876,29.0,188.0,0.39200472831726074,96.0,32.0,0.1527748852968216,103.0,28.0,0.2395438700914383,91.0,28.0,0.24821722507476807,80.0,29.0,0.6263472437858582,112.0,28.0,0.6359438896179199,56.0,56.0,0.6622176170349121,135.0,53.0,0.6219985485076904,37.0,89.0,0.7428389191627502,171.0,83.0,0.7223427891731262,20.0,90.0,0.6718431115150452,179.0,61.0,0.6871237754821777,77.0,129.0,0.5124546885490417,123.0,129.0,0.48321881890296936,86.0,168.0,0.7294407486915588,131.0,179.0,0.6911868453025818,72.0,216.0,0.717522919178009,108.0,228.0,0.714759111404419
8,629,312,684,419,785,393,907,563,90.0,27.0,0.4356997311115265,101.0,20.0,0.574845552444458,82.0,20.0,0.6497799754142761,113.0,27.0,0.49019771814346313,70.0,27.0,0.5632772445678711,124.0,55.0,0.419892817735672,58.0,50.0,0.49777060747146606,147.0,65.0,0.35965168476104736,72.0,43.0,0.2852897644042969,168.0,59.0,0.2250414788722992,127.0,22.0,0.26389509439468384,102.0,124.0,0.2283591479063034,56.0,119.0,0.22481879591941833,94.0,159.0,0.30860358476638794,38.0,159.0,0.31383806467056274,88.0,202.0,0.4684971868991852,30.0,187.0,0.4204063415527344,84.0,32.0,0.17105495929718018,85.0,29.0,0.24484658241271973,99.0,32.0,0.2077702134847641,85.0,29.0,0.6562026143074036,116.0,28.0,0.6508395075798035,60.0,58.0,0.7109333276748657,141.0,55.0,0.6407992839813232,45.0,91.0,0.8304846882820129,171.0,85.0,0.7389147281646729,20.0,92.0,0.7481176257133484,179.0,63.0,0.6437376737594604,83.0,133.0,0.5146579146385193,125.0,129.0,0.4912838935852051,98.0,170.0,0.7349733114242554,134.0,180.0,0.7164162397384644,88.0,216.0,0.7023727297782898,108.0,228.0,0.7035516500473022
9,629,312,685,419,781,395,909,568,89.0,27.0,0.4501926600933075,99.0,22.0,0.5557734370231628,80.0,20.0,0.6440091133117676,112.0,28.0,0.47117775678634644,70.0,27.0,0.5601756572723389,121.0,56.0,0.44109079241752625,56.0,51.0,0.5080053806304932,143.0,65.0,0.34273821115493774,69.0,43.0,0.18901118636131287,167.0,57.0,0.2641077935695648,123.0,26.0,0.14333118498325348,102.0,122.0,0.24263200163841248,56.0,119.0,0.2421920746564865,93.0,159.0,0.34251517057418823,36.0,159.0,0.3511533737182617,86.0,203.0,0.47875356674194336,32.0,188.0,0.4418836832046509,104.0,36.0,0.20226526260375977,111.0,28.0,0.31733009219169617,103.0,32.0,0.28823938965797424,90.0,30.0,0.6464720368385315,118.0,28.0,0.6384356021881104,66.0,58.0,0.7064903378486633,145.0,56.0,0.6572489142417908,49.0,91.0,0.84996098279953,169.0,87.0,0.7327630519866943,20.0,92.0,0.7606793642044067,180.0,64.0,0.7307558059692383,88.0,130.0,0.5094048380851746,127.0,129.0,0.5027830004692078,108.0,170.0,0.7257617712020874,137.0,178.0,0.6880662441253662,104.0,216.0,0.5736860632896423,111.0,227.0,0.6835100650787354
