frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,458,249,527,361,433,389,579,599,129.0,47.0,0.4772074222564697,133.0,40.0,0.46849048137664795,120.0,40.0,0.4957062304019928,146.0,46.0,0.6257072687149048,109.0,45.0,0.6077079176902771,157.0,77.0,0.41833236813545227,95.0,61.0,0.4869377315044403,147.0,105.0,0.4994950294494629,60.0,45.0,0.3470243215560913,124.0,92.0,0.39645761251449585,22.0,20.0,0.44016462564468384,125.0,132.0,0.5075615644454956,79.0,127.0,0.49918699264526367,153.0,166.0,0.3551173508167267,61.0,170.0,0.3302614092826843,160.0,220.0,0.6251748204231262,48.0,227.0,0.6137962937355042,81.0,30.0,0.26312440633773804,79.0,26.0,0.38296857476234436,80.0,27.0,0.15667158365249634,81.0,29.0,0.7357843518257141,115.0,27.0,0.8144193291664124,63.0,62.0,0.6993045806884766,143.0,56.0,0.7389748692512512,48.0,96.0,0.7816851139068604,168.0,91.0,0.747035026550293,21.0,129.0,0.7220550179481506,179.0,119.0,0.7706080675125122,90.0,132.0,0.5720863342285156,143.0,128.0,0.5579801797866821,71.0,175.0,0.7315921783447266,166.0,166.0,0.6963591575622559,64.0,212.0,0.627154529094696,172.0,216.0,0.6791471838951111
1,458,258,520,362,440,388,586,588,132.0,34.0,0.5223058462142944,137.0,26.0,0.6268397569656372,125.0,26.0,0.6117469668388367,150.0,32.0,0.5216631293296814,113.0,31.0,0.5458534359931946,162.0,66.0,0.5505768060684204,94.0,53.0,0.3253328502178192,149.0,98.0,0.5102053880691528,57.0,43.0,0.2599315643310547,110.0,79.0,0.22437161207199097,46.0,31.0,0.17783167958259583,129.0,124.0,0.39259034395217896,75.0,119.0,0.39466625452041626,154.0,170.0,0.3276975750923157,51.0,170.0,0.2619331181049347,166.0,223.0,0.5133538842201233,25.0,226.0,0.45898306369781494,80.0,32.0,0.3798472583293915,79.0,26.0,0.48809516429901123,80.0,27.0,0.21335449814796448,83.0,30.0,0.7370803356170654,116.0,28.0,0.799962043762207,63.0,66.0,0.6940663456916809,143.0,59.0,0.7460404634475708,48.0,104.0,0.7707058191299438,169.0,95.0,0.7224656343460083,23.0,137.0,0.7056170105934143,180.0,124.0,0.7526032328605652,93.0,137.0,0.549735426902771,145.0,132.0,0.5418587923049927,69.0,175.0,0.7495599985122681,167.0,169.0,0.6939595341682434,68.0,220.0,0.7106216549873352,175.0,219.0,0.6629868745803833
2,448,265,514,366,448,389,596,581,139.0,25.0,0.6121281385421753,147.0,18.0,0.680351197719574,133.0,18.0,0.7297640442848206,158.0,24.0,0.6222733855247498,123.0,21.0,0.7345767021179199,170.0,58.0,0.6892402172088623,108.0,38.0,0.6331799030303955,151.0,95.0,0.6386635899543762,77.0,43.0,0.636737048625946,111.0,68.0,0.2454599291086197,100.0,67.0,0.37771323323249817,133.0,120.0,0.47014686465263367,83.0,117.0,0.45326411724090576,154.0,168.0,0.4752413034439087,58.0,168.0,0.48034733533859253,172.0,220.0,0.6044899225234985,27.0,221.0,0.6245189905166626,76.0,32.0,0.3672843873500824,76.0,25.0,0.46303483843803406,76.0,27.0,0.1968022584915161,81.0,31.0,0.7405222058296204,114.0,28.0,0.7993148565292358,60.0,68.0,0.7254511117935181,143.0,61.0,0.7517166137695312,45.0,106.0,0.7509219646453857,165.0,96.0,0.7329928874969482,20.0,143.0,0.6968942284584045,177.0,127.0,0.7450129985809326,91.0,141.0,0.5384016633033752,143.0,136.0,0.541508674621582,65.0,171.0,0.7458586096763611,167.0,171.0,0.7028807997703552,64.0,224.0,0.7087227702140808,176.0,219.0,0.6355221271514893
3,441,268,513,368,455,391,621,573,138.0,27.0,0.6998734474182129,145.0,22.0,0.7531640529632568,132.0,20.0,0.7742204070091248,154.0,28.0,0.6631845235824585,121.0,24.0,0.7457150220870972,162.0,58.0,0.6623132228851318,104.0,42.0,0.6721963286399841,149.0,94.0,0.551065981388092,82.0,52.0,0.743110179901123,122.0,84.0,0.2939213216304779,104.0,72.0,0.5488765239715576,128.0,122.0,0.4274788200855255,83.0,116.0,0.41982701420783997,146.0,168.0,0.5043626427650452,56.0,166.0,0.4802935719490051,162.0,217.0,0.6842216849327087,24.0,222.0,0.6130098700523376,70.0,32.0,0.23628994822502136,71.0,26.0,0.33667007088661194,70.0,23.0,0.1472061723470688,73.0,31.0,0.7655990123748779,103.0,30.0,0.8261979222297668,56.0,70.0,0.7619042992591858,127.0,63.0,0.7939486503601074,40.0,112.0,0.7439352869987488,147.0,100.0,0.7461575865745544,19.0,149.0,0.7471543550491333,159.0,131.0,0.7413798570632935,81.0,145.0,0.5395510792732239,128.0,141.0,0.551507294178009,59.0,175.0,0.7480582594871521,152.0,172.0,0.7162926197052002,48.0,228.0,0.6662081480026245,167.0,220.0,0.6802419424057007
4,438,274,512,367,461,395,648,570,137.0,25.0,0.6423890590667725,142.0,18.0,0.6400855779647827,131.0,16.0,0.6530653834342957,150.0,24.0,0.632952868938446,119.0,19.0,0.74505215883255,157.0,60.0,0.688376784324646,95.0,41.0,0.7204793095588684,146.0,95.0,0.471025288105011,84.0,67.0,0.6432121992111206,131.0,104.0,0.3599403202533722,108.0,91.0,0.5514213442802429,119.0,128.0,0.43182802200317383,79.0,124.0,0.4293430745601654,137.0,174.0,0.5266849398612976,51.0,169.0,0.47983404994010925,157.0,221.0,0.6473262906074524,23.0,224.0,0.6322147250175476,64.0,32.0,0.21092645823955536,64.0,25.0,0.32443854212760925,69.0,29.0,0.17056642472743988,67.0,30.0,0.7794280052185059,95.0,30.0,0.8484085202217102,52.0,69.0,0.7736677527427673,113.0,63.0,0.8022436499595642,38.0,112.0,0.7086643576622009,132.0,100.0,0.7222502827644348,19.0,151.0,0.705943763256073,143.0,135.0,0.6827383637428284,75.0,144.0,0.5319687128067017,114.0,141.0,0.5592741966247559,51.0,177.0,0.7368761301040649,142.0,170.0,0.695715606212616,34.0,227.0,0.6491922736167908,161.0,220.0,0.6573032736778259
5,435,276,510,367,469,398,664,569,136.0,29.0,0.6362872123718262,142.0,24.0,0.5756407380104065,131.0,20.0,0.5925746560096741,150.0,28.0,0.6538202166557312,119.0,24.0,0.7501388192176819,157.0,64.0,0.7172197699546814,92.0,47.0,0.7365204095840454,151.0,99.0,0.564803957939148,83.0,83.0,0.7542912364006042,137.0,115.0,0.577136218547821,109.0,109.0,0.5429515838623047,117.0,130.0,0.46102380752563477,79.0,125.0,0.47679194808006287,132.0,184.0,0.5055494904518127,52.0,174.0,0.5430318713188171,159.0,221.0,0.630596935749054,29.0,225.0,0.6531167030334473,64.0,32.0,0.14109854400157928,64.0,24.0,0.2523554563522339,90.0,24.0,0.1863379329442978,67.0,30.0,0.7877869009971619,92.0,30.0,0.844802737236023,51.0,69.0,0.7907490730285645,109.0,66.0,0.8048943281173706,35.0,114.0,0.6984217166900635,128.0,104.0,0.7314116358757019,16.0,152.0,0.7187237739562988,139.0,135.0,0.6968697309494019,69.0,149.0,0.5713562965393066,108.0,145.0,0.5828544497489929,44.0,178.0,0.774285614490509,140.0,170.0,0.7143150568008423,24.0,228.0,0.6653465628623962,168.0,220.0,0.6701235771179199
6,434,279,506,367,475,400,682,569,139.0,27.0,0.6860315203666687,145.0,20.0,0.5983139276504517,134.0,20.0,0.6328115463256836,154.0,26.0,0.7133054137229919,121.0,21.0,0.830923318862915,161.0,64.0,0.6810110807418823,92.0,50.0,0.6907528638839722,154.0,103.0,0.47370484471321106,82.0,93.0,0.6751576066017151,134.0,125.0,0.47860440611839294,108.0,122.0,0.6207922697067261,121.0,135.0,0.4194581210613251,79.0,129.0,0.5081262588500977,133.0,188.0,0.473627507686615,55.0,173.0,0.4780552089214325,162.0,219.0,0.6032333970069885,32.0,224.0,0.6412549614906311,92.0,32.0,0.15028388798236847,87.0,24.0,0.2318318635225296,95.0,26.0,0.26939648389816284,69.0,31.0,0.7662603259086609,92.0,30.0,0.8407078385353088,52.0,68.0,0.8126498460769653,107.0,67.0,0.8405365347862244,37.0,110.0,0.7166017293930054,122.0,104.0,0.7390996813774109,20.0,151.0,0.7330416440963745,137.0,137.0,0.7557771801948547,65.0,147.0,0.593039870262146,101.0,145.0,0.5889896750450134,39.0,179.0,0.7860056757926941,135.0,168.0,0.7554876208305359,19.0,227.0,0.6296009421348572,167.0,211.0,0.6786865592002869
7,434,280,503,367,478,401,691,569,143.0,27.0,0.6416958570480347,149.0,22.0,0.5688141584396362,136.0,20.0,0.5952543020248413,158.0,26.0,0.6668882966041565,124.0,22.0,0.7611683011054993,167.0,61.0,0.6805257797241211,91.0,53.0,0.6430156230926514,165.0,101.0,0.40411731600761414,80.0,97.0,0.6271939277648926,136.0,102.0,0.10801216959953308,101.0,131.0,0.5777975916862488,126.0,138.0,0.4277450740337372,79.0,135.0,0.5034694075584412,137.0,188.0,0.4959331452846527,56.0,178.0,0.40925803780555725,157.0,217.0,0.576044499874115,35.0,223.0,0.6246808171272278,99.0,32.0,0.1973685771226883,91.0,28.0,0.250752717256546,98.0,28.0,0.29251405596733093,77.0,31.0,0.7437244057655334,99.0,31.0,0.8112170696258545,60.0,66.0,0.8211579918861389,111.0,67.0,0.8505545854568481,44.0,108.0,0.76165771484375,127.0,107.0,0.756646990776062,28.0,148.0,0.7655613422393799,143.0,141.0,0.7785610556602478,67.0,149.0,0.5932273268699646,103.0,145.0,0.5847780704498291,39.0,179.0,0.7444186806678772,137.0,165.0,0.7052860856056213,16.0,226.0,0.6372475624084473,168.0,202.0,0.6979680061340332
8,435,280,501,366,478,402,696,568,145.0,25.0,0.6141170859336853,153.0,18.0,0.5463845133781433,138.0,16.0,0.538850724697113,162.0,22.0,0.7071059942245483,125.0,21.0,0.7773158550262451,173.0,60.0,0.6903030276298523,95.0,55.0,0.6302173137664795,173.0,101.0,0.45284250378608704,78.0,99.0,0.6337592005729675,152.0,112.0,0.13035787642002106,93.0,135.0,0.5316001176834106,135.0,140.0,0.4812142252922058,81.0,135.0,0.4253281056880951,142.0,186.0,0.441063791513443,57.0,178.0,0.3839305639266968,152.0,219.0,0.5683543682098389,33.0,225.0,0.5988211631774902,111.0,32.0,0.2702520787715912,107.0,24.0,0.3159964680671692,110.0,28.0,0.32988491654396057,89.0,29.0,0.746009349822998,111.0,29.0,0.8268925547599792,72.0,64.0,0.799087405204773,123.0,67.0,0.8392722010612488,55.0,104.0,0.7109954357147217,135.0,107.0,0.7392858266830444,40.0,144.0,0.7423470616340637,155.0,141.0,0.7770727872848511,75.0,145.0,0.6016349196434021,109.0,145.0,0.5687602162361145,44.0,180.0,0.7312824726104736,141.0,157.0,0.6503211855888367,19.0,223.0,0.6307637691497803,167.0,200.0,0.7348979115486145
9,435,278,501,367,479,401,707,564,147.0,27.0,0.6106534600257874,153.0,22.0,0.5416427850723267,140.0,20.0,0.5639037489891052,163.0,25.0,0.7143191695213318,127.0,23.0,0.7727992534637451,175.0,58.0,0.6922980546951294,96.0,56.0,0.6335411071777344,179.0,96.0,0.4130611717700958,78.0,97.0,0.600075900554657,170.0,111.0,0.28344422578811646,85.0,134.0,0.5054977536201477,141.0,138.0,0.47588688135147095,96.0,135.0,0.39674314856529236,144.0,184.0,0.4231417775154114,59.0,178.0,0.3867478668689728,148.0,219.0,0.5493696331977844,32.0,224.0,0.5878864526748657,124.0,32.0,0.30917108058929443,115.0,24.0,0.2567490339279175,123.0,30.0,0.4051751494407654,99.0,29.0,0.7152622938156128,120.0,30.0,0.8188347816467285,84.0,62.0,0.7956845164299011,131.0,69.0,0.8315768837928772,67.0,102.0,0.6983518600463867,143.0,111.0,0.7275749444961548,51.0,141.0,0.7400481700897217,167.0,141.0,0.717772364616394,83.0,149.0,0.5995540022850037,113.0,147.0,0.556053876876831,51.0,185.0,0.7326659560203552,141.0,157.0,0.5801115036010742,19.0,227.0,0.6294124722480774,163.0,204.0,0.697334349155426
