frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,660,278,733,384,670,390,805,533,93.0,61.0,0.6134399771690369,101.0,58.0,0.5814434289932251,89.0,54.0,0.613762617111206,110.0,62.0,0.7451667785644531,80.0,55.0,0.6132032871246338,115.0,85.0,0.6821898221969604,58.0,70.0,0.7018168568611145,144.0,103.0,0.5270354747772217,25.0,39.0,0.5979880690574646,166.0,96.0,0.5362656116485596,14.0,5.0,0.5741758346557617,89.0,142.0,0.4988895356655121,55.0,139.0,0.4896387755870819,93.0,180.0,0.4605677127838135,53.0,185.0,0.44814756512641907,92.0,220.0,0.5822731852531433,54.0,231.0,0.564902663230896,73.0,26.0,0.27584463357925415,73.0,25.0,0.3138943314552307,74.0,23.0,0.11311779916286469,77.0,29.0,0.7367929220199585,107.0,27.0,0.7619547247886658,64.0,62.0,0.7145953178405762,129.0,56.0,0.7435243725776672,35.0,95.0,0.7876160740852356,162.0,92.0,0.813343346118927,15.0,99.0,0.7960813641548157,179.0,121.0,0.8039520978927612,96.0,128.0,0.5274673700332642,137.0,125.0,0.5613396763801575,61.0,177.0,0.7596468925476074,154.0,164.0,0.7131117582321167,90.0,232.0,0.7255218625068665,168.0,212.0,0.7780185341835022
1,655,278,732,386,659,390,798,533,97.0,63.0,0.6339884400367737,103.0,58.0,0.6505253314971924,93.0,54.0,0.6730666160583496,110.0,64.0,0.7616275548934937,84.0,57.0,0.6755256652832031,116.0,86.0,0.7043805718421936,62.0,74.0,0.7203093767166138,144.0,107.0,0.5896772146224976,34.0,47.0,0.6696972250938416,171.0,99.0,0.4927949607372284,14.0,20.0,0.6775692701339722,90.0,146.0,0.5494384169578552,57.0,141.0,0.5308936238288879,91.0,184.0,0.45569494366645813,50.0,185.0,0.493211567401886,87.0,223.0,0.5881837010383606,53.0,232.0,0.6034917831420898,78.0,28.0,0.26752766966819763,78.0,24.0,0.3293922245502472,78.0,23.0,0.13228408992290497,81.0,29.0,0.7527098655700684,111.0,27.0,0.8014784455299377,70.0,62.0,0.7048197984695435,131.0,56.0,0.7626928091049194,39.0,97.0,0.8279418349266052,164.0,92.0,0.8236189484596252,17.0,97.0,0.7739160060882568,179.0,123.0,0.8113574385643005,101.0,128.0,0.5285829901695251,143.0,123.0,0.5420059561729431,64.0,174.0,0.7797521352767944,154.0,162.0,0.7041362524032593,95.0,229.0,0.7383629083633423,165.0,213.0,0.7808802723884583
2,655,289,725,388,650,391,789,532,97.0,47.0,0.658527135848999,104.0,40.0,0.6390697360038757,93.0,38.0,0.6832583546638489,113.0,47.0,0.7608622312545776,86.0,41.0,0.673846423625946,118.0,70.0,0.6907671093940735,62.0,58.0,0.7141454815864563,143.0,90.0,0.5396764278411865,35.0,39.0,0.518317461013794,164.0,95.0,0.537484884262085,14.0,18.0,0.45150333642959595,92.0,134.0,0.5572014451026917,56.0,129.0,0.5472319722175598,93.0,178.0,0.48465150594711304,42.0,176.0,0.5882055163383484,81.0,221.0,0.47886034846305847,42.0,227.0,0.5649415850639343,81.0,30.0,0.28842803835868835,81.0,25.0,0.3181665241718292,82.0,27.0,0.12850630283355713,85.0,29.0,0.7339699268341064,114.0,26.0,0.7897133827209473,74.0,62.0,0.705100953578949,135.0,56.0,0.7390981316566467,41.0,98.0,0.730341911315918,168.0,93.0,0.7890908122062683,16.0,99.0,0.7465527653694153,181.0,123.0,0.8154276609420776,106.0,126.0,0.5061498284339905,147.0,121.0,0.5249242186546326,63.0,174.0,0.7479318976402283,159.0,163.0,0.7089072465896606,93.0,229.0,0.7198270559310913,167.0,215.0,0.7817332744598389
3,654,300,718,390,642,393,781,534,101.0,29.0,0.6047846674919128,110.0,22.0,0.5804762244224548,97.0,18.0,0.6114287376403809,119.0,29.0,0.6946080327033997,88.0,21.0,0.6353685259819031,126.0,54.0,0.648167073726654,64.0,42.0,0.6768327951431274,156.0,83.0,0.46823400259017944,36.0,32.0,0.16209827363491058,174.0,87.0,0.42728063464164734,35.0,16.0,0.09921693056821823,96.0,122.0,0.5169620513916016,58.0,115.0,0.5236967206001282,95.0,176.0,0.5287075638771057,36.0,166.0,0.6494398713111877,74.0,227.0,0.5357743501663208,32.0,223.0,0.569114625453949,84.0,28.0,0.31161993741989136,84.0,24.0,0.3577563166618347,84.0,27.0,0.152168869972229,87.0,28.0,0.7452061176300049,117.0,26.0,0.7877657413482666,76.0,62.0,0.7044610977172852,139.0,54.0,0.7203213572502136,43.0,97.0,0.7606141567230225,171.0,92.0,0.7309461832046509,16.0,99.0,0.7629480957984924,181.0,120.0,0.8277981877326965,110.0,124.0,0.5117117166519165,149.0,121.0,0.5284978747367859,59.0,173.0,0.7802435755729675,163.0,162.0,0.6958861351013184,88.0,228.0,0.7276092171669006,169.0,212.0,0.7592920064926147
4,649,303,716,390,634,395,773,535,105.0,31.0,0.5182650089263916,112.0,24.0,0.5354514718055725,99.0,20.0,0.562461793422699,122.0,30.0,0.6651871800422668,89.0,25.0,0.6644753813743591,126.0,54.0,0.6722577810287476,71.0,45.0,0.6092589497566223,153.0,81.0,0.4569482207298279,45.0,55.0,0.32362666726112366,166.0,91.0,0.38891473412513733,44.0,57.0,0.3616926372051239,99.0,129.0,0.44922569394111633,61.0,121.0,0.4366500675678253,92.0,176.0,0.4842497706413269,38.0,169.0,0.6371105909347534,82.0,225.0,0.5342554450035095,31.0,224.0,0.5894328951835632,89.0,30.0,0.310441792011261,86.0,24.0,0.3380453288555145,86.0,23.0,0.1379229873418808,90.0,29.0,0.7518570423126221,121.0,28.0,0.7881292104721069,80.0,62.0,0.7162601947784424,143.0,57.0,0.7182206511497498,47.0,97.0,0.7462334036827087,173.0,92.0,0.7220955491065979,15.0,101.0,0.7565178275108337,183.0,120.0,0.8078892230987549,111.0,128.0,0.5269472599029541,155.0,125.0,0.5455328226089478,60.0,170.0,0.7751057147979736,170.0,164.0,0.6735422611236572,80.0,228.0,0.7124263644218445,175.0,212.0,0.759464681148529
5,641,308,709,392,625,398,765,541,117.0,27.0,0.6649624109268188,125.0,18.0,0.6772412657737732,112.0,16.0,0.6948157548904419,135.0,25.0,0.6677729487419128,103.0,21.0,0.7145276665687561,139.0,53.0,0.6588254570960999,83.0,46.0,0.5901755094528198,168.0,80.0,0.44995561242103577,63.0,58.0,0.5315036177635193,179.0,95.0,0.34011438488960266,66.0,88.0,0.5964248180389404,109.0,137.0,0.2667248249053955,72.0,123.0,0.29625317454338074,106.0,176.0,0.25585153698921204,48.0,163.0,0.48856985569000244,97.0,217.0,0.391940176486969,37.0,221.0,0.5197091102600098,93.0,30.0,0.21872931718826294,92.0,24.0,0.29904603958129883,90.0,23.0,0.11324124038219452,94.0,29.0,0.7370741963386536,123.0,27.0,0.7694235444068909,83.0,61.0,0.7088194489479065,145.0,56.0,0.7259224057197571,53.0,93.0,0.7492825984954834,175.0,91.0,0.7142709493637085,16.0,103.0,0.7656118273735046,181.0,115.0,0.7810502052307129,114.0,124.0,0.5115934610366821,155.0,122.0,0.5382543802261353,61.0,168.0,0.7554141283035278,176.0,160.0,0.6866101622581482,64.0,226.0,0.7656758427619934,179.0,205.0,0.7578283548355103
6,636,311,703,390,618,402,762,546,121.0,27.0,0.7243724465370178,131.0,22.0,0.7217717170715332,117.0,18.0,0.8095864653587341,142.0,28.0,0.7256064414978027,109.0,25.0,0.7007337212562561,149.0,60.0,0.6518552303314209,90.0,54.0,0.5560941100120544,175.0,90.0,0.4749242663383484,74.0,87.0,0.5035756230354309,186.0,104.0,0.2859484553337097,83.0,116.0,0.4990023672580719,117.0,133.0,0.4382403492927551,82.0,126.0,0.4403945207595825,117.0,188.0,0.38223394751548767,52.0,170.0,0.682023286819458,106.0,225.0,0.4584824740886688,35.0,227.0,0.574912965297699,90.0,31.0,0.3217318654060364,91.0,26.0,0.36381787061691284,91.0,25.0,0.1519782394170761,93.0,29.0,0.7176649570465088,123.0,29.0,0.8157774806022644,83.0,62.0,0.7236291170120239,143.0,57.0,0.7378572821617126,51.0,95.0,0.7528278827667236,173.0,95.0,0.7248600125312805,19.0,107.0,0.7649577260017395,171.0,113.0,0.5250816345214844,110.0,124.0,0.5327990055084229,152.0,120.0,0.5575648546218872,60.0,168.0,0.7429212927818298,177.0,161.0,0.6807883977890015,44.0,224.0,0.7875769138336182,179.0,208.0,0.7774887681007385
7,629,313,698,391,603,408,765,550,133.0,29.0,0.704221785068512,139.0,22.0,0.7334924936294556,126.0,20.0,0.8041588068008423,152.0,28.0,0.6863596439361572,119.0,27.0,0.7101669907569885,158.0,63.0,0.6459389925003052,97.0,59.0,0.59225994348526,177.0,93.0,0.41049835085868835,86.0,99.0,0.6107668280601501,180.0,119.0,0.1660451889038086,98.0,135.0,0.627021849155426,129.0,131.0,0.43767625093460083,93.0,127.0,0.450019508600235,128.0,176.0,0.3315143287181854,64.0,170.0,0.6439088582992554,122.0,221.0,0.4905204772949219,37.0,225.0,0.5742633938789368,89.0,28.0,0.3623077869415283,88.0,24.0,0.5095451474189758,88.0,23.0,0.24308112263679504,93.0,29.0,0.7848212718963623,119.0,27.0,0.8301811814308167,84.0,62.0,0.7494441866874695,136.0,57.0,0.7462167739868164,55.0,95.0,0.788888692855835,163.0,95.0,0.84331876039505,27.0,111.0,0.8143597841262817,146.0,112.0,0.34790998697280884,108.0,126.0,0.5657110214233398,147.0,124.0,0.5956077575683594,60.0,170.0,0.7391231060028076,171.0,168.0,0.7065149545669556,35.0,222.0,0.7989392876625061,183.0,220.0,0.7923114895820618
8,626,313,693,391,587,413,763,552,138.0,32.0,0.6652635335922241,147.0,24.0,0.6903212070465088,132.0,24.0,0.7603805661201477,158.0,32.0,0.7049627900123596,123.0,31.0,0.6910613179206848,168.0,66.0,0.6243777275085449,103.0,61.0,0.6098013520240784,180.0,101.0,0.3488330841064453,92.0,103.0,0.6267328262329102,186.0,131.0,0.38853976130485535,103.0,141.0,0.6756898164749146,137.0,132.0,0.4641219675540924,98.0,128.0,0.4474450945854187,137.0,176.0,0.3664529323577881,67.0,172.0,0.64784175157547,134.0,221.0,0.4988971948623657,37.0,225.0,0.5709684491157532,92.0,28.0,0.3544425964355469,92.0,24.0,0.4437190592288971,92.0,23.0,0.21587248146533966,94.0,29.0,0.776715099811554,119.0,28.0,0.8050304055213928,88.0,62.0,0.7624109983444214,135.0,56.0,0.7703474760055542,66.0,98.0,0.8349123001098633,157.0,95.0,0.8131212592124939,39.0,119.0,0.8367675542831421,138.0,108.0,0.2524693012237549,110.0,128.0,0.5700967311859131,144.0,126.0,0.6168568730354309,63.0,173.0,0.7285345196723938,172.0,174.0,0.6968475580215454,32.0,224.0,0.7880895733833313,180.0,228.0,0.7653586864471436
9,623,313,687,391,575,419,762,556,141.0,33.0,0.6615400910377502,151.0,24.0,0.6879027485847473,135.0,24.0,0.7664850354194641,164.0,30.0,0.6913756728172302,127.0,31.0,0.6845380067825317,173.0,65.0,0.6589716076850891,107.0,62.0,0.599067747592926,177.0,102.0,0.31861412525177,97.0,107.0,0.533928632736206,186.0,128.0,0.247630774974823,109.0,143.0,0.6427282691001892,145.0,133.0,0.4483463168144226,108.0,131.0,0.42949768900871277,149.0,176.0,0.32808688282966614,69.0,175.0,0.6261954307556152,150.0,221.0,0.4034373462200165,40.0,227.0,0.5657215118408203,88.0,28.0,0.31772521138191223,88.0,24.0,0.3953264057636261,88.0,23.0,0.18963901698589325,90.0,28.0,0.784833550453186,115.0,26.0,0.8188718557357788,86.0,62.0,0.7726886868476868,127.0,54.0,0.7835301160812378,72.0,101.0,0.8429556488990784,147.0,95.0,0.7318460941314697,47.0,125.0,0.8281735777854919,130.0,115.0,0.19683414697647095,107.0,128.0,0.5762310028076172,141.0,126.0,0.5851324796676636,63.0,173.0,0.7410442233085632,168.0,172.0,0.7081865072250366,31.0,223.0,0.7858347296714783,179.0,227.0,0.7814351320266724
