frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,582,338,623,436,698,424,786,601,113.0,51.0,0.4122912883758545,122.0,42.0,0.4135735034942627,102.0,42.0,0.4647330045700073,141.0,37.0,0.50018310546875,84.0,37.0,0.5140631198883057,152.0,70.0,0.44016972184181213,51.0,70.0,0.3363538384437561,179.0,102.0,0.25781577825546265,21.0,116.0,0.21827170252799988,136.0,107.0,0.3649548888206482,25.0,139.0,0.3779309391975403,125.0,162.0,0.1782425045967102,74.0,156.0,0.19477617740631104,123.0,191.0,0.05015011876821518,81.0,188.0,0.1568947732448578,106.0,225.0,0.3940984308719635,60.0,225.0,0.4432584345340729,61.0,22.0,0.14584101736545563,65.0,21.0,0.2623875141143799,111.0,23.0,0.11062850803136826,69.0,23.0,0.6242541074752808,109.0,25.0,0.6908194422721863,40.0,54.0,0.5212227702140808,134.0,54.0,0.548845648765564,15.0,87.0,0.7944556474685669,168.0,91.0,0.4985285997390747,47.0,92.0,0.4319131374359131,179.0,99.0,0.5774951577186584,55.0,126.0,0.47344139218330383,108.0,128.0,0.4422270953655243,53.0,166.0,0.6767224073410034,104.0,180.0,0.6340062618255615,44.0,211.0,0.7013486623764038,87.0,231.0,0.6750373840332031
1,580,339,623,436,697,424,782,602,116.0,48.0,0.42888784408569336,127.0,38.0,0.4192054271697998,107.0,40.0,0.44267332553863525,145.0,35.0,0.4782579243183136,89.0,35.0,0.52802574634552,157.0,68.0,0.4403557777404785,57.0,67.0,0.35370510816574097,177.0,100.0,0.273982435464859,28.0,100.0,0.18965508043766022,135.0,107.0,0.3542432487010956,23.0,139.0,0.37672340869903564,126.0,156.0,0.16951748728752136,74.0,156.0,0.18663133680820465,111.0,179.0,0.06040551885962486,35.0,72.0,0.19920404255390167,110.0,221.0,0.40489035844802856,68.0,224.0,0.43977367877960205,65.0,22.0,0.185455784201622,65.0,21.0,0.2864651083946228,115.0,19.0,0.10012971609830856,69.0,23.0,0.6445668935775757,111.0,23.0,0.7063779234886169,40.0,54.0,0.4921332895755768,139.0,53.0,0.5596876740455627,19.0,87.0,0.7575756311416626,175.0,88.0,0.7149653434753418,47.0,91.0,0.34959760308265686,158.0,88.0,0.28218522667884827,58.0,124.0,0.4692179560661316,112.0,128.0,0.4386274814605713,50.0,166.0,0.6301701068878174,111.0,179.0,0.6140677332878113,44.0,208.0,0.6860309839248657,95.0,231.0,0.6465687155723572
2,578,339,623,436,696,424,781,602,120.0,46.0,0.4185439348220825,131.0,38.0,0.4071001410484314,110.0,38.0,0.4167967438697815,145.0,35.0,0.5063750743865967,93.0,33.0,0.5579555630683899,158.0,68.0,0.4351220726966858,55.0,69.0,0.3925412893295288,179.0,102.0,0.26255640387535095,33.0,108.0,0.2026720494031906,136.0,107.0,0.36521148681640625,26.0,139.0,0.28098148107528687,126.0,156.0,0.13901492953300476,78.0,156.0,0.14731788635253906,115.0,175.0,0.06560919433832169,41.0,75.0,0.13085342943668365,114.0,225.0,0.4039837718009949,76.0,225.0,0.4069392681121826,61.0,22.0,0.17023040354251862,65.0,21.0,0.24616369605064392,115.0,19.0,0.07629215717315674,69.0,23.0,0.6115258932113647,111.0,23.0,0.6936204433441162,40.0,54.0,0.47917088866233826,139.0,53.0,0.5401624441146851,20.0,88.0,0.7373473644256592,175.0,87.0,0.7366544008255005,51.0,89.0,0.31975531578063965,151.0,85.0,0.38789817690849304,61.0,124.0,0.46046391129493713,116.0,125.0,0.4413776993751526,50.0,166.0,0.6281211376190186,111.0,179.0,0.6188720464706421,44.0,208.0,0.6640044450759888,96.0,231.0,0.6637081503868103
3,576,339,623,436,695,424,780,602,124.0,48.0,0.44394123554229736,132.0,41.0,0.4563053250312805,115.0,40.0,0.4652276039123535,149.0,37.0,0.4889887273311615,98.0,34.0,0.5681020617485046,161.0,68.0,0.43545737862586975,61.0,67.0,0.3827919363975525,179.0,101.0,0.2529207766056061,37.0,104.0,0.21508602797985077,140.0,107.0,0.40634945034980774,29.0,139.0,0.3602495491504669,133.0,154.0,0.1519593894481659,86.0,148.0,0.16241438686847687,119.0,183.0,0.08732166141271591,47.0,72.0,0.1663254052400589,118.0,225.0,0.41077926754951477,83.0,225.0,0.3947961926460266,61.0,22.0,0.16010279953479767,65.0,21.0,0.2693122327327728,62.0,19.0,0.07522756606340408,69.0,23.0,0.6230750679969788,111.0,23.0,0.6975040435791016,40.0,54.0,0.47576773166656494,139.0,53.0,0.5433222055435181,20.0,88.0,0.6971668601036072,175.0,87.0,0.7200640439987183,51.0,93.0,0.28819936513900757,151.0,85.0,0.375680148601532,62.0,124.0,0.44963759183883667,117.0,125.0,0.4460066854953766,48.0,168.0,0.6234887838363647,113.0,177.0,0.6115192174911499,44.0,208.0,0.6863223910331726,100.0,230.0,0.6647525429725647
4,576,339,624,436,694,424,779,602,120.0,46.0,0.4523284435272217,131.0,38.0,0.4537775218486786,111.0,38.0,0.4605115056037903,145.0,35.0,0.5348224639892578,95.0,35.0,0.6009954810142517,157.0,68.0,0.4716101288795471,59.0,67.0,0.4025686979293823,171.0,103.0,0.3194379210472107,37.0,104.0,0.28036192059516907,138.0,107.0,0.42949002981185913,25.0,139.0,0.3914755582809448,129.0,150.0,0.16535906493663788,86.0,148.0,0.194529727101326,123.0,187.0,0.13180527091026306,98.0,176.0,0.17348341643810272,117.0,225.0,0.41720905900001526,84.0,225.0,0.42622798681259155,61.0,22.0,0.15568475425243378,61.0,21.0,0.26572084426879883,62.0,19.0,0.07766792923212051,67.0,24.0,0.6274524331092834,109.0,23.0,0.69435715675354,40.0,54.0,0.4830886721611023,139.0,53.0,0.5464531183242798,22.0,88.0,0.7062284350395203,175.0,87.0,0.737249493598938,51.0,93.0,0.2905842363834381,152.0,88.0,0.37806954979896545,62.0,124.0,0.44668227434158325,119.0,125.0,0.44780999422073364,49.0,168.0,0.60105299949646,115.0,177.0,0.6100921630859375,45.0,209.0,0.6605639457702637,101.0,229.0,0.6718426942825317
5,575,339,624,436,692,424,775,602,121.0,46.0,0.4643684923648834,131.0,36.0,0.4721997380256653,110.0,38.0,0.47459444403648376,146.0,36.0,0.5491684079170227,95.0,35.0,0.5920978784561157,157.0,68.0,0.479320228099823,63.0,67.0,0.43124255537986755,171.0,103.0,0.3151513338088989,37.0,105.0,0.3462992012500763,139.0,108.0,0.5011107325553894,21.0,139.0,0.4716682732105255,131.0,146.0,0.17454464733600616,86.0,144.0,0.216186061501503,125.0,185.0,0.15826542675495148,97.0,176.0,0.18216755986213684,119.0,225.0,0.38467445969581604,88.0,228.0,0.4087768495082855,57.0,22.0,0.18918468058109283,61.0,21.0,0.3099271059036255,58.0,19.0,0.10198920220136642,65.0,23.0,0.6190742254257202,108.0,22.0,0.6840890049934387,40.0,54.0,0.46980515122413635,138.0,52.0,0.5396025776863098,22.0,88.0,0.6922297477722168,176.0,87.0,0.727837860584259,50.0,88.0,0.1821449100971222,158.0,78.0,0.17270919680595398,62.0,124.0,0.4296804666519165,120.0,124.0,0.43271028995513916,48.0,168.0,0.6160752177238464,119.0,176.0,0.6207419037818909,47.0,211.0,0.6666051745414734,109.0,228.0,0.6800147891044617
6,575,339,624,436,691,424,773,602,121.0,45.0,0.46523308753967285,131.0,36.0,0.46976491808891296,110.0,36.0,0.4752659797668457,146.0,36.0,0.5605943202972412,95.0,35.0,0.5952450037002563,158.0,68.0,0.48072975873947144,63.0,67.0,0.4419421851634979,175.0,103.0,0.34309500455856323,37.0,105.0,0.3553260862827301,139.0,108.0,0.5085520148277283,18.0,141.0,0.4751780033111572,129.0,146.0,0.1722044199705124,86.0,144.0,0.21085742115974426,127.0,187.0,0.16860191524028778,97.0,176.0,0.19330504536628723,119.0,225.0,0.39760392904281616,88.0,228.0,0.420977383852005,57.0,22.0,0.2660430073738098,57.0,17.0,0.3791583478450775,58.0,15.0,0.1517232358455658,63.0,21.0,0.634889543056488,107.0,21.0,0.6895497441291809,38.0,54.0,0.45034125447273254,139.0,51.0,0.5382251739501953,20.0,88.0,0.6863933205604553,176.0,87.0,0.5762208104133606,47.0,89.0,0.20272958278656006,176.0,99.0,0.5233328342437744,62.0,124.0,0.42157551646232605,122.0,124.0,0.4280107915401459,48.0,168.0,0.6125670671463013,123.0,176.0,0.611532986164093,48.0,211.0,0.6795232892036438,112.0,228.0,0.689564049243927
7,575,340,624,436,689,424,773,601,121.0,38.0,0.4742848873138428,130.0,32.0,0.44571635127067566,110.0,32.0,0.45908910036087036,146.0,32.0,0.5668469071388245,95.0,31.0,0.5898733139038086,158.0,66.0,0.4820402264595032,63.0,65.0,0.46604782342910767,173.0,101.0,0.3978502154350281,37.0,103.0,0.399743914604187,136.0,107.0,0.5413615703582764,18.0,139.0,0.5038578510284424,129.0,146.0,0.17305098474025726,86.0,144.0,0.21823662519454956,127.0,187.0,0.1582230180501938,98.0,176.0,0.18308934569358826,121.0,225.0,0.4129667580127716,88.0,228.0,0.433702677488327,57.0,22.0,0.2690471112728119,57.0,17.0,0.41431066393852234,54.0,13.0,0.16034063696861267,61.0,21.0,0.6472801566123962,103.0,21.0,0.6779394149780273,34.0,54.0,0.4642675817012787,135.0,52.0,0.5459356307983398,24.0,88.0,0.7164527177810669,168.0,80.0,0.5069463849067688,45.0,91.0,0.15426504611968994,178.0,100.0,0.6609123945236206,61.0,124.0,0.4320826530456543,118.0,124.0,0.4327833354473114,48.0,168.0,0.6404138803482056,121.0,176.0,0.6395407319068909,52.0,212.0,0.6954249143600464,115.0,228.0,0.7003009915351868
8,575,340,624,437,688,423,774,600,118.0,36.0,0.46301203966140747,130.0,28.0,0.4149017035961151,107.0,28.0,0.44871509075164795,145.0,31.0,0.5694838762283325,95.0,31.0,0.5974183082580566,162.0,66.0,0.46171796321868896,63.0,65.0,0.4783816337585449,173.0,101.0,0.43486279249191284,37.0,103.0,0.3999088406562805,136.0,107.0,0.5317820310592651,19.0,135.0,0.4923369586467743,130.0,140.0,0.1806928664445877,86.0,144.0,0.22530652582645416,127.0,183.0,0.187027245759964,97.0,176.0,0.2115429788827896,121.0,225.0,0.42043212056159973,89.0,225.0,0.4324539303779602,53.0,22.0,0.30373355746269226,53.0,17.0,0.4700759947299957,52.0,17.0,0.20592769980430603,57.0,23.0,0.6601635813713074,97.0,23.0,0.6824014782905579,34.0,54.0,0.5046337246894836,130.0,52.0,0.5424803495407104,23.0,91.0,0.7261348366737366,163.0,83.0,0.5867214202880859,45.0,91.0,0.13913758099079132,177.0,108.0,0.6784757971763611,57.0,124.0,0.4346395432949066,116.0,124.0,0.4345247447490692,48.0,168.0,0.626809298992157,121.0,175.0,0.6166747808456421,52.0,214.0,0.70020991563797,115.0,227.0,0.6930726766586304
9,575,340,624,438,684,422,773,597,117.0,42.0,0.47304072976112366,127.0,36.0,0.4524247348308563,107.0,36.0,0.5035437345504761,142.0,34.0,0.5676559805870056,92.0,34.0,0.5981084108352661,158.0,66.0,0.494150310754776,61.0,67.0,0.49689915776252747,183.0,98.0,0.43004104495048523,37.0,101.0,0.3746083080768585,140.0,108.0,0.5261440873146057,21.0,135.0,0.491460382938385,130.0,144.0,0.19585545361042023,86.0,144.0,0.2246360033750534,125.0,181.0,0.1738506704568863,92.0,176.0,0.22860334813594818,121.0,221.0,0.42658373713493347,84.0,224.0,0.46774351596832275,49.0,22.0,0.2359989434480667,49.0,21.0,0.36894842982292175,50.0,19.0,0.1432199627161026,53.0,25.0,0.6562657356262207,92.0,22.0,0.7090557217597961,32.0,56.0,0.5620161890983582,126.0,52.0,0.5718010663986206,24.0,92.0,0.7218224406242371,156.0,84.0,0.642442524433136,41.0,91.0,0.12728670239448547,175.0,113.0,0.7365423440933228,57.0,126.0,0.43767252564430237,114.0,124.0,0.44313427805900574,50.0,170.0,0.63126540184021,126.0,172.0,0.6399231553077698,60.0,216.0,0.7102447748184204,123.0,223.0,0.7004367113113403
