frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,683,301,786,395,698,353,806,505,113.0,33.0,0.8574662804603577,110.0,28.0,0.728907585144043,108.0,30.0,0.8540804386138916,83.0,35.0,0.5018125772476196,99.0,35.0,0.7982812523841858,74.0,60.0,0.6826274394989014,108.0,59.0,0.581712007522583,73.0,88.0,0.1711108386516571,147.0,45.0,0.533646821975708,182.0,20.0,0.17674009501934052,179.0,23.0,0.5696576237678528,52.0,133.0,0.546324610710144,79.0,137.0,0.5284951329231262,36.0,180.0,0.6177577376365662,100.0,178.0,0.6198304891586304,15.0,227.0,0.6458913683891296,103.0,231.0,0.3973572254180908,89.0,26.0,0.26265695691108704,93.0,25.0,0.36057063937187195,99.0,29.0,0.14109760522842407,93.0,25.0,0.6902515888214111,124.0,28.0,0.7134938836097717,72.0,54.0,0.6445562839508057,147.0,59.0,0.6758749485015869,33.0,85.0,0.581597089767456,160.0,100.0,0.652649998664856,20.0,82.0,0.6554484367370605,169.0,133.0,0.7518618106842041,89.0,131.0,0.5388614535331726,127.0,129.0,0.5630654096603394,81.0,181.0,0.627444863319397,123.0,169.0,0.6495404839515686,110.0,231.0,0.6339313983917236,137.0,216.0,0.7085052132606506
1,684,301,794,395,698,352,807,505,113.0,37.0,0.84845370054245,109.0,32.0,0.6907399892807007,108.0,32.0,0.8744875192642212,84.0,36.0,0.5365714430809021,101.0,37.0,0.7828513979911804,74.0,62.0,0.7107303142547607,111.0,61.0,0.6040714979171753,69.0,90.0,0.1544853150844574,145.0,45.0,0.5907102227210999,174.0,26.0,0.21446381509304047,174.0,26.0,0.5672442317008972,53.0,133.0,0.5409060120582581,79.0,137.0,0.5362542271614075,36.0,182.0,0.6090234518051147,103.0,181.0,0.5753955841064453,16.0,227.0,0.610456645488739,108.0,224.0,0.28432604670524597,86.0,26.0,0.40656962990760803,87.0,22.0,0.5359131097793579,88.0,23.0,0.27953073382377625,91.0,25.0,0.6568263173103333,121.0,27.0,0.6949214935302734,68.0,54.0,0.6510995030403137,143.0,57.0,0.6771525144577026,33.0,83.0,0.5468822717666626,159.0,95.0,0.6398378014564514,20.0,81.0,0.6340473294258118,167.0,131.0,0.7358055710792542,89.0,129.0,0.5658512711524963,127.0,129.0,0.5740954279899597,76.0,180.0,0.6220524311065674,123.0,169.0,0.6541413068771362,100.0,235.0,0.6951712965965271,139.0,220.0,0.7423942685127258
2,686,305,803,396,696,351,807,506,111.0,31.0,0.8597543835639954,109.0,24.0,0.6672417521476746,108.0,26.0,0.8441340327262878,84.0,28.0,0.5828244090080261,101.0,31.0,0.776154637336731,73.0,54.0,0.7596156597137451,109.0,57.0,0.645180881023407,59.0,88.0,0.4002455472946167,145.0,43.0,0.47376421093940735,52.0,112.0,0.12243369221687317,180.0,22.0,0.42490965127944946,54.0,129.0,0.5671456456184387,79.0,130.0,0.5457194447517395,39.0,176.0,0.635779619216919,106.0,176.0,0.39852768182754517,16.0,223.0,0.641633927822113,116.0,214.0,0.1989416927099228,85.0,28.0,0.451886922121048,88.0,25.0,0.5404727458953857,88.0,23.0,0.29969772696495056,90.0,25.0,0.6837050914764404,122.0,28.0,0.7166191339492798,70.0,54.0,0.6661747694015503,143.0,57.0,0.6650556921958923,33.0,83.0,0.5853623151779175,160.0,96.0,0.6485395431518555,22.0,81.0,0.6164849996566772,169.0,131.0,0.7382410764694214,91.0,129.0,0.5647439956665039,129.0,129.0,0.5763553380966187,70.0,178.0,0.66274094581604,125.0,169.0,0.6539263725280762,92.0,235.0,0.6755765676498413,143.0,220.0,0.74858158826828
3,687,307,766,395,688,308,804,396,173.0,31.0,0.7413778901100159,169.0,24.0,0.5390577912330627,166.0,24.0,0.7112064957618713,136.0,30.0,0.4486563503742218,155.0,29.0,0.6100466251373291,115.0,54.0,0.6486482620239258,164.0,58.0,0.5568365454673767,81.0,77.0,0.530222475528717,191.0,59.0,0.45356103777885437,62.0,93.0,0.206589013338089,188.0,61.0,0.13044829666614532,88.0,133.0,0.4748513102531433,123.0,134.0,0.46378815174102783,59.0,180.0,0.5381171703338623,153.0,186.0,0.28671273589134216,24.0,227.0,0.49478814005851746,24.0,227.0,0.21801485121250153,117.0,27.0,0.8706889152526855,115.0,22.0,0.6608506441116333,113.0,22.0,0.8659242391586304,90.0,25.0,0.5761554837226868,106.0,26.0,0.7719372510910034,77.0,52.0,0.7413034439086914,114.0,54.0,0.7104932069778442,52.0,76.0,0.5986203551292419,149.0,53.0,0.6334129571914673,38.0,101.0,0.28910717368125916,182.0,44.0,0.5981099009513855,60.0,129.0,0.5630509853363037,83.0,130.0,0.5341135859489441,40.0,176.0,0.6384903192520142,107.0,181.0,0.34013307094573975,16.0,223.0,0.5630001425743103,16.0,225.0,0.21289004385471344
4,690,309,804,398,696,353,808,511,123.0,30.0,0.8500761389732361,121.0,24.0,0.6983304023742676,118.0,26.0,0.8347210884094238,96.0,28.0,0.5579372644424438,111.0,29.0,0.7217467427253723,79.0,54.0,0.6814467906951904,121.0,57.0,0.7211630344390869,51.0,72.0,0.5704370141029358,149.0,65.0,0.5448195934295654,24.0,84.0,0.5861287117004395,181.0,69.0,0.540025532245636,70.0,130.0,0.46866530179977417,92.0,131.0,0.4062148630619049,44.0,178.0,0.5465891361236572,109.0,188.0,0.21871435642242432,16.0,223.0,0.48139873147010803,16.0,223.0,0.3455760180950165,85.0,26.0,0.39025580883026123,85.0,25.0,0.450149804353714,85.0,26.0,0.17613710463047028,89.0,27.0,0.6525195240974426,118.0,28.0,0.7393516898155212,68.0,55.0,0.6443965435028076,139.0,57.0,0.685142457485199,33.0,83.0,0.4527004063129425,159.0,92.0,0.6508412957191467,20.0,81.0,0.560668408870697,169.0,125.0,0.7567291259765625,89.0,129.0,0.5594619512557983,129.0,129.0,0.562216579914093,60.0,176.0,0.7121877670288086,128.0,170.0,0.6135925054550171,72.0,232.0,0.7012009024620056,155.0,216.0,0.7353019118309021
5,693,311,793,344,697,354,806,514,124.0,86.0,0.3126095235347748,129.0,72.0,0.3584108352661133,118.0,71.0,0.3219957947731018,142.0,82.0,0.2179093360900879,111.0,81.0,0.2143058478832245,140.0,150.0,0.2838594913482666,83.0,139.0,0.33985987305641174,63.0,172.0,0.1743333488702774,61.0,175.0,0.245768204331398,21.0,206.0,0.08180570602416992,29.0,201.0,0.21633487939834595,124.0,255.0,0.11961120367050171,95.0,255.0,0.09644706547260284,114.0,254.0,0.05657535418868065,65.0,172.0,0.06794852018356323,183.0,255.0,0.08957258611917496,15.0,216.0,0.06799216568470001,85.0,30.0,0.291060209274292,85.0,30.0,0.3555932343006134,127.0,28.0,0.14830566942691803,89.0,32.0,0.615408182144165,119.0,31.0,0.6799135804176331,67.0,57.0,0.6358388662338257,142.0,59.0,0.6741876602172852,28.0,86.0,0.5407705307006836,161.0,92.0,0.6383928656578064,16.0,82.0,0.567331850528717,173.0,125.0,0.7247783541679382,89.0,129.0,0.5569302439689636,131.0,129.0,0.5571567416191101,55.0,176.0,0.7260467410087585,135.0,172.0,0.6008902788162231,60.0,231.0,0.7377225160598755,165.0,216.0,0.7163477540016174
6,698,315,785,388,695,355,814,515,159.0,36.0,0.7405478954315186,157.0,30.0,0.6611992716789246,154.0,30.0,0.7207146883010864,126.0,31.0,0.3720969557762146,141.0,33.0,0.56283038854599,108.0,60.0,0.37379834055900574,155.0,73.0,0.3328406810760498,64.0,74.0,0.2822892963886261,59.0,76.0,0.20101355016231537,2.0,86.0,0.30025285482406616,2.0,86.0,0.24610064923763275,90.0,155.0,0.27328547835350037,119.0,156.0,0.21274369955062866,64.0,216.0,0.24189893901348114,167.0,204.0,0.2352805882692337,22.0,255.0,0.38230225443840027,23.0,254.0,0.3471997380256653,73.0,32.0,0.1576264202594757,71.0,32.0,0.1852557361125946,115.0,24.0,0.20350010693073273,79.0,33.0,0.5678715109825134,107.0,31.0,0.603889524936676,63.0,62.0,0.6567124724388123,131.0,63.0,0.6914899349212646,29.0,91.0,0.605301022529602,153.0,96.0,0.7180861830711365,18.0,88.0,0.6120395064353943,163.0,127.0,0.7190417051315308,83.0,133.0,0.5709488987922668,123.0,133.0,0.5681250691413879,45.0,179.0,0.7344236373901367,131.0,176.0,0.6244301795959473,44.0,232.0,0.7337685823440552,161.0,220.0,0.6892764568328857
7,701,317,788,396,689,358,810,517,163.0,36.0,0.7635318636894226,161.0,30.0,0.6571336388587952,158.0,30.0,0.7544376254081726,130.0,31.0,0.41228392720222473,147.0,33.0,0.6514478921890259,109.0,56.0,0.5923762917518616,147.0,67.0,0.6079236268997192,67.0,71.0,0.5314792394638062,171.0,101.0,0.41536226868629456,23.0,81.0,0.3246060907840729,190.0,126.0,0.3767392933368683,91.0,140.0,0.4418460726737976,121.0,145.0,0.3789338171482086,76.0,196.0,0.4533538222312927,167.0,176.0,0.5110822319984436,28.0,227.0,0.5335050821304321,176.0,236.0,0.5034350156784058,77.0,30.0,0.2533627450466156,79.0,28.0,0.32819369435310364,78.0,27.0,0.16077794134616852,81.0,33.0,0.6432502269744873,114.0,34.0,0.7606135606765747,70.0,66.0,0.6678494215011597,136.0,66.0,0.6896377205848694,43.0,97.0,0.7191011905670166,163.0,99.0,0.7350338697433472,29.0,92.0,0.653455913066864,165.0,129.0,0.7252504825592041,91.0,137.0,0.5787981748580933,129.0,137.0,0.5940470099449158,48.0,182.0,0.7353224754333496,144.0,180.0,0.6483349800109863,40.0,232.0,0.738020122051239,171.0,225.0,0.7187846899032593
8,707,319,789,399,678,370,810,521,167.0,38.0,0.6427549719810486,167.0,30.0,0.6170220971107483,161.0,30.0,0.6520684361457825,132.0,30.0,0.3651093542575836,145.0,33.0,0.5341210961341858,111.0,54.0,0.465445339679718,143.0,67.0,0.3790363371372223,75.0,71.0,0.3923664391040802,160.0,100.0,0.14725515246391296,46.0,78.0,0.14873257279396057,170.0,116.0,0.19526050984859467,89.0,136.0,0.3879028260707855,110.0,141.0,0.303534597158432,84.0,192.0,0.3686980903148651,167.0,164.0,0.5081085562705994,30.0,213.0,0.4532136619091034,175.0,227.0,0.5319229364395142,86.0,27.0,0.3085066080093384,87.0,22.0,0.36651408672332764,87.0,20.0,0.1776403784751892,89.0,27.0,0.7433006763458252,116.0,26.0,0.8177239298820496,75.0,60.0,0.6935518383979797,139.0,59.0,0.7392148971557617,66.0,94.0,0.7562944889068604,162.0,94.0,0.7375708818435669,46.0,92.0,0.663546085357666,161.0,125.0,0.756409227848053,97.0,135.0,0.5554060339927673,135.0,134.0,0.5843667984008789,53.0,179.0,0.7249016165733337,155.0,180.0,0.6761527061462402,43.0,227.0,0.7613463997840881,175.0,223.0,0.7266243696212769
9,711,321,793,399,671,378,811,521,157.0,41.0,0.5496987104415894,160.0,33.0,0.5912069082260132,155.0,32.0,0.5655750036239624,132.0,29.0,0.32901501655578613,137.0,33.0,0.49723753333091736,102.0,56.0,0.35500583052635193,134.0,66.0,0.29455676674842834,57.0,81.0,0.30526286363601685,59.0,83.0,0.2694043517112732,15.0,106.0,0.24628540873527527,14.0,107.0,0.16948533058166504,79.0,132.0,0.25678446888923645,90.0,137.0,0.3046506345272064,83.0,186.0,0.2414790689945221,163.0,163.0,0.3343837857246399,42.0,205.0,0.22170063853263855,164.0,223.0,0.37666794657707214,85.0,22.0,0.377323180437088,84.0,17.0,0.5208618640899658,85.0,18.0,0.231140598654747,89.0,24.0,0.7256214618682861,115.0,23.0,0.7741283178329468,78.0,58.0,0.7629377245903015,135.0,55.0,0.7543298602104187,77.0,95.0,0.8609907627105713,157.0,95.0,0.7039951682090759,50.0,96.0,0.7241812944412231,147.0,118.0,0.5299127697944641,99.0,136.0,0.5584847927093506,135.0,136.0,0.5694572329521179,53.0,181.0,0.7273681163787842,155.0,176.0,0.6921286582946777,40.0,228.0,0.7653010487556458,175.0,220.0,0.7341355681419373
