frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,580,198,656,304,572,291,653,509,82.0,32.0,0.7900390028953552,89.0,24.0,0.7682711482048035,78.0,24.0,0.8070917725563049,101.0,30.0,0.7520296573638916,72.0,29.0,0.7219735383987427,115.0,62.0,0.7097263932228088,64.0,62.0,0.7859392166137695,145.0,86.0,0.6955532431602478,41.0,81.0,0.7388039231300354,130.0,97.0,0.7764725685119629,18.0,74.0,0.7253568768501282,125.0,128.0,0.5722488760948181,91.0,131.0,0.6024183630943298,150.0,180.0,0.6949253678321838,60.0,176.0,0.7768107652664185,173.0,229.0,0.6823118925094604,85.0,220.0,0.6834644675254822,145.0,38.0,0.48680391907691956,147.0,34.0,0.24402056634426117,141.0,35.0,0.6145808696746826,93.0,31.0,0.5409632921218872,140.0,36.0,0.7922465205192566,60.0,60.0,0.48977920413017273,153.0,67.0,0.540350079536438,36.0,60.0,0.545689046382904,179.0,72.0,0.5770583748817444,78.0,76.0,0.11522042006254196,124.0,80.0,0.10254164040088654,62.0,132.0,0.3634244203567505,132.0,136.0,0.34816914796829224,39.0,180.0,0.6539806127548218,136.0,186.0,0.5994089841842651,24.0,231.0,0.7034271955490112,135.0,231.0,0.720909833908081
1,580,198,656,305,572,291,653,509,81.0,31.0,0.7922278046607971,89.0,24.0,0.7742543816566467,78.0,24.0,0.8120676279067993,101.0,30.0,0.7563328742980957,72.0,29.0,0.7258210778236389,116.0,62.0,0.7153047323226929,64.0,62.0,0.794241189956665,145.0,84.0,0.7312763333320618,41.0,81.0,0.7519716024398804,130.0,97.0,0.7834575176239014,17.0,73.0,0.7274922132492065,125.0,128.0,0.5844370722770691,91.0,131.0,0.5998683571815491,150.0,178.0,0.6970109939575195,60.0,174.0,0.7803537249565125,173.0,227.0,0.7125269770622253,87.0,220.0,0.7050918340682983,145.0,38.0,0.5116630792617798,147.0,34.0,0.25017020106315613,141.0,35.0,0.6273297071456909,93.0,31.0,0.5442007780075073,140.0,36.0,0.7924803495407104,60.0,60.0,0.4947361946105957,153.0,67.0,0.5436632633209229,36.0,60.0,0.551124632358551,179.0,72.0,0.5811761617660522,80.0,76.0,0.11420982331037521,138.0,84.0,0.10102173686027527,62.0,132.0,0.3602946400642395,132.0,136.0,0.35066214203834534,39.0,180.0,0.6577316522598267,135.0,184.0,0.604725182056427,24.0,231.0,0.705962598323822,135.0,231.0,0.7200151681900024
2,581,200,656,305,573,291,652,511,81.0,29.0,0.8070852756500244,86.0,24.0,0.7451602816581726,75.0,24.0,0.8161489963531494,98.0,28.0,0.779981255531311,68.0,29.0,0.6779112815856934,113.0,64.0,0.7231987714767456,64.0,62.0,0.793053150177002,141.0,88.0,0.6730638742446899,41.0,81.0,0.7645617723464966,129.0,100.0,0.7186684012413025,18.0,68.0,0.7281283736228943,124.0,126.0,0.5672582387924194,88.0,129.0,0.5755005478858948,148.0,176.0,0.7127244472503662,53.0,169.0,0.7487630248069763,173.0,227.0,0.692700207233429,80.0,216.0,0.697045624256134,134.0,36.0,0.322572261095047,81.0,25.0,0.21844714879989624,133.0,35.0,0.4352185130119324,85.0,29.0,0.5499086976051331,131.0,33.0,0.649133026599884,55.0,61.0,0.49087077379226685,149.0,66.0,0.534037709236145,20.0,64.0,0.47994258999824524,179.0,72.0,0.48313719034194946,23.0,62.0,0.1292267143726349,138.0,86.0,0.0930565744638443,61.0,134.0,0.3345518708229065,134.0,136.0,0.33110204339027405,39.0,180.0,0.6337594985961914,136.0,184.0,0.5853753685951233,26.0,231.0,0.6963842511177063,135.0,228.0,0.7245627045631409
3,581,201,656,305,565,291,650,511,73.0,29.0,0.7905346155166626,81.0,22.0,0.7088668346405029,71.0,22.0,0.7906956672668457,95.0,26.0,0.8243512511253357,67.0,27.0,0.5859365463256836,109.0,61.0,0.7103677988052368,63.0,60.0,0.7941281795501709,130.0,88.0,0.6406874060630798,39.0,77.0,0.7573551535606384,125.0,106.0,0.5525619387626648,18.0,62.0,0.6840989589691162,116.0,126.0,0.5569537281990051,84.0,127.0,0.5801747441291809,148.0,176.0,0.691447913646698,46.0,166.0,0.7599875926971436,173.0,225.0,0.705707311630249,72.0,215.0,0.6916801333427429,80.0,28.0,0.22606201469898224,80.0,24.0,0.317619651556015,133.0,31.0,0.2154259979724884,87.0,28.0,0.5829022526741028,131.0,31.0,0.6493865847587585,59.0,61.0,0.4831106662750244,154.0,66.0,0.5281554460525513,21.0,77.0,0.4120510220527649,181.0,75.0,0.45078954100608826,19.0,74.0,0.20981569588184357,140.0,82.0,0.11292293667793274,69.0,136.0,0.37050387263298035,140.0,136.0,0.3696058690547943,53.0,182.0,0.6453651189804077,143.0,184.0,0.6225957870483398,44.0,232.0,0.7432125210762024,143.0,228.0,0.7480352520942688
4,581,201,656,305,565,291,650,511,73.0,29.0,0.7920780181884766,81.0,22.0,0.7083700895309448,71.0,22.0,0.7912706732749939,95.0,26.0,0.8254314064979553,67.0,27.0,0.5859254598617554,109.0,61.0,0.7112899422645569,63.0,60.0,0.7941562533378601,130.0,88.0,0.639340341091156,39.0,77.0,0.758664071559906,125.0,106.0,0.552860677242279,18.0,62.0,0.6870085597038269,116.0,126.0,0.5572215914726257,84.0,127.0,0.5807291269302368,148.0,176.0,0.6916940808296204,46.0,166.0,0.759880781173706,173.0,225.0,0.706109881401062,72.0,215.0,0.6916201114654541,80.0,28.0,0.22578580677509308,80.0,24.0,0.312747985124588,133.0,31.0,0.19219860434532166,87.0,28.0,0.5848212242126465,131.0,31.0,0.652243435382843,59.0,61.0,0.47797146439552307,154.0,66.0,0.5289108753204346,21.0,77.0,0.4273874759674072,181.0,75.0,0.4543331563472748,19.0,74.0,0.19596390426158905,140.0,82.0,0.11567378789186478,69.0,136.0,0.37229663133621216,139.0,136.0,0.36628636717796326,53.0,182.0,0.6458013653755188,143.0,184.0,0.620890736579895,44.0,232.0,0.7425783276557922,143.0,228.0,0.7468590140342712
5,581,199,655,305,561,288,649,511,67.0,31.0,0.7829282283782959,73.0,24.0,0.7122659087181091,64.0,24.0,0.7981085181236267,90.0,29.0,0.7842979431152344,63.0,28.0,0.4907448887825012,103.0,64.0,0.6813158392906189,59.0,61.0,0.7704916000366211,128.0,100.0,0.352687805891037,36.0,74.0,0.7337934374809265,134.0,115.0,0.2602943181991577,20.0,54.0,0.6127066612243652,114.0,126.0,0.534031093120575,79.0,128.0,0.5645922422409058,146.0,176.0,0.6757139563560486,37.0,163.0,0.742044985294342,176.0,227.0,0.7074841856956482,57.0,215.0,0.6998777389526367,76.0,32.0,0.2643076777458191,77.0,29.0,0.356442391872406,129.0,35.0,0.17234787344932556,81.0,33.0,0.5992539525032043,126.0,34.0,0.6762075424194336,55.0,65.0,0.4639340043067932,151.0,69.0,0.5377888083457947,16.0,87.0,0.5914626717567444,177.0,81.0,0.44074684381484985,23.0,82.0,0.18874521553516388,138.0,86.0,0.13409414887428284,69.0,136.0,0.38559284806251526,141.0,137.0,0.37037989497184753,59.0,184.0,0.6750668883323669,143.0,184.0,0.6358275413513184,52.0,235.0,0.7617964148521423,147.0,228.0,0.7529743909835815
6,581,197,656,305,559,289,647,512,55.0,30.0,0.7894083261489868,61.0,24.0,0.7338094115257263,52.0,24.0,0.7713605165481567,79.0,29.0,0.7788434624671936,51.0,28.0,0.3535287380218506,91.0,61.0,0.7036153078079224,51.0,60.0,0.7508215308189392,115.0,88.0,0.6224877834320068,25.0,70.0,0.7275692820549011,132.0,109.0,0.6183087229728699,16.0,40.0,0.696276068687439,103.0,128.0,0.5327566862106323,69.0,128.0,0.5588251948356628,139.0,179.0,0.6543409824371338,24.0,164.0,0.7500519752502441,172.0,226.0,0.6966423392295837,39.0,216.0,0.6335744261741638,68.0,28.0,0.27455878257751465,69.0,25.0,0.3508835434913635,66.0,21.0,0.1235189139842987,75.0,29.0,0.5712095499038696,119.0,31.0,0.6341520547866821,44.0,64.0,0.4350854456424713,147.0,67.0,0.5272377133369446,12.0,92.0,0.6938484907150269,171.0,82.0,0.261743426322937,29.0,90.0,0.2317691296339035,136.0,90.0,0.12576498091220856,69.0,136.0,0.3923644423484802,137.0,137.0,0.36888498067855835,60.0,184.0,0.6735564470291138,147.0,184.0,0.6281981468200684,56.0,235.0,0.7597488760948181,151.0,228.0,0.7636842131614685
7,580,197,656,305,559,289,647,511,57.0,29.0,0.7961562275886536,63.0,24.0,0.7215596437454224,56.0,24.0,0.7737190127372742,80.0,29.0,0.7791499495506287,51.0,28.0,0.3706290125846863,93.0,61.0,0.713948130607605,52.0,58.0,0.7904747128486633,115.0,87.0,0.6437112092971802,26.0,69.0,0.6633583307266235,133.0,108.0,0.6413812041282654,18.0,40.0,0.6788119673728943,103.0,128.0,0.5457253456115723,71.0,128.0,0.5784653425216675,138.0,175.0,0.6627381443977356,28.0,164.0,0.7359262704849243,172.0,227.0,0.7032110691070557,39.0,216.0,0.6598573327064514,66.0,26.0,0.28615066409111023,69.0,25.0,0.36095911264419556,66.0,17.0,0.14920900762081146,75.0,29.0,0.5564927458763123,119.0,31.0,0.634775698184967,40.0,64.0,0.4102884531021118,149.0,67.0,0.5276364088058472,12.0,93.0,0.7056942582130432,167.0,95.0,0.23312638700008392,31.0,90.0,0.2283029556274414,136.0,90.0,0.12642574310302734,69.0,136.0,0.3956456184387207,137.0,137.0,0.3730754554271698,60.0,185.0,0.6670258641242981,146.0,184.0,0.6229578256607056,56.0,236.0,0.7562487721443176,151.0,228.0,0.756005048751831
8,573,195,656,306,556,290,645,512,57.0,29.0,0.7472132444381714,61.0,24.0,0.7132601141929626,56.0,20.0,0.6870647072792053,78.0,26.0,0.7891733050346375,78.0,26.0,0.31347203254699707,97.0,60.0,0.710092306137085,54.0,58.0,0.6851338744163513,116.0,84.0,0.54207444190979,17.0,61.0,0.5108771324157715,133.0,107.0,0.571582019329071,26.0,31.0,0.482453852891922,102.0,126.0,0.5570676922798157,69.0,127.0,0.5684904456138611,136.0,171.0,0.6155283451080322,33.0,165.0,0.763444721698761,171.0,223.0,0.7032825946807861,33.0,215.0,0.6570420265197754,61.0,26.0,0.20297019183635712,64.0,28.0,0.2945248782634735,115.0,35.0,0.11232057213783264,70.0,30.0,0.5929543972015381,113.0,31.0,0.6848726868629456,35.0,65.0,0.4753477871417999,147.0,65.0,0.5083016157150269,13.0,99.0,0.7641770839691162,170.0,98.0,0.6001892685890198,43.0,99.0,0.2598724365234375,138.0,94.0,0.16910873353481293,69.0,136.0,0.40526387095451355,138.0,136.0,0.37935832142829895,63.0,185.0,0.6714497208595276,147.0,184.0,0.6407967805862427,60.0,236.0,0.758528470993042,155.0,228.0,0.788832426071167
9,571,194,653,305,553,291,645,512,52.0,30.0,0.6014691591262817,54.0,24.0,0.5982413291931152,51.0,22.0,0.5988742709159851,75.0,25.0,0.7759519219398499,77.0,26.0,0.39113664627075195,97.0,61.0,0.6895217895507812,52.0,58.0,0.6290054321289062,116.0,92.0,0.380705863237381,17.0,61.0,0.3063186705112457,130.0,109.0,0.3209102749824524,15.0,54.0,0.20848201215267181,98.0,125.0,0.5134837031364441,64.0,126.0,0.5163291692733765,133.0,170.0,0.6062790751457214,33.0,168.0,0.7052192091941833,169.0,221.0,0.6793635487556458,24.0,216.0,0.6629534363746643,57.0,26.0,0.18780577182769775,57.0,25.0,0.30504751205444336,107.0,31.0,0.09125765413045883,63.0,29.0,0.6126046776771545,105.0,31.0,0.6841565370559692,30.0,66.0,0.5174278020858765,147.0,65.0,0.5024526715278625,12.0,103.0,0.711641788482666,169.0,98.0,0.5467954277992249,34.0,111.0,0.24448560178279877,159.0,121.0,0.17520232498645782,69.0,136.0,0.39691805839538574,134.0,136.0,0.3865185081958771,64.0,186.0,0.6717752814292908,147.0,184.0,0.6542293429374695,64.0,236.0,0.764967143535614,155.0,228.0,0.7826192378997803
