frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,590,206,671,313,317,285,428,506,83.0,30.0,0.6347781419754028,89.0,24.0,0.6599419713020325,80.0,24.0,0.7126283645629883,104.0,28.0,0.7276136875152588,76.0,28.0,0.5566005706787109,119.0,61.0,0.7535824179649353,72.0,60.0,0.7356767654418945,141.0,96.0,0.7458758354187012,47.0,83.0,0.6650912165641785,108.0,93.0,0.5741949677467346,16.0,78.0,0.482608824968338,119.0,133.0,0.5325036644935608,91.0,137.0,0.5484666228294373,139.0,185.0,0.6140989661216736,60.0,179.0,0.7241005897521973,175.0,237.0,0.601757287979126,89.0,229.0,0.6658677458763123,123.0,31.0,0.40608203411102295,121.0,22.0,0.21623176336288452,119.0,25.0,0.45274680852890015,79.0,31.0,0.5314831137657166,117.0,31.0,0.8451141119003296,53.0,59.0,0.6254164576530457,131.0,69.0,0.5237802267074585,93.0,55.0,0.12282494455575943,152.0,78.0,0.6050595045089722,116.0,55.0,0.2294939011335373,116.0,75.0,0.12135131657123566,73.0,136.0,0.48382240533828735,125.0,137.0,0.42302364110946655,71.0,188.0,0.725288450717926,139.0,188.0,0.6818169355392456,68.0,236.0,0.7415179014205933,145.0,238.0,0.7245516777038574
1,590,206,671,313,326,287,427,505,83.0,30.0,0.6345452070236206,89.0,24.0,0.660446286201477,80.0,24.0,0.7124028205871582,104.0,28.0,0.7313964366912842,75.0,29.0,0.5589717030525208,119.0,61.0,0.7543150186538696,72.0,60.0,0.7350175380706787,140.0,96.0,0.7512998580932617,47.0,83.0,0.6666372418403625,108.0,93.0,0.5784310102462769,18.0,77.0,0.4873950481414795,119.0,133.0,0.5340256690979004,91.0,137.0,0.5478643774986267,139.0,185.0,0.6141240000724792,60.0,179.0,0.7217993140220642,175.0,237.0,0.6011639833450317,91.0,229.0,0.6641475558280945,117.0,26.0,0.4468451738357544,115.0,22.0,0.2366494983434677,113.0,25.0,0.4709708094596863,71.0,29.0,0.49874988198280334,111.0,29.0,0.8396804332733154,37.0,58.0,0.5806409120559692,126.0,67.0,0.5006746649742126,32.0,54.0,0.13313691318035126,151.0,77.0,0.6179566979408264,112.0,55.0,0.1996641755104065,116.0,75.0,0.1333235502243042,65.0,136.0,0.45476317405700684,121.0,137.0,0.38915085792541504,60.0,188.0,0.7064080238342285,137.0,188.0,0.6580479741096497,58.0,236.0,0.7063271403312683,143.0,240.0,0.7182604670524597
2,588,203,663,312,289,285,426,505,85.0,30.0,0.6560236811637878,90.0,22.0,0.6506196856498718,81.0,22.0,0.6864705681800842,106.0,26.0,0.6899217963218689,79.0,28.0,0.46746817231178284,122.0,58.0,0.7186171412467957,76.0,58.0,0.714443564414978,143.0,95.0,0.7942736744880676,51.0,75.0,0.6568587422370911,100.0,91.0,0.465332567691803,20.0,73.0,0.5308629274368286,123.0,131.0,0.4841313064098358,92.0,133.0,0.5166685581207275,135.0,184.0,0.5744967460632324,63.0,177.0,0.7029105424880981,170.0,233.0,0.48348304629325867,96.0,228.0,0.6306079030036926,136.0,26.0,0.4049707055091858,133.0,24.0,0.27115023136138916,133.0,25.0,0.49394792318344116,98.0,31.0,0.6322765350341797,131.0,30.0,0.8987041115760803,75.0,59.0,0.7260264158248901,147.0,69.0,0.6179280281066895,89.0,80.0,0.2038896381855011,159.0,81.0,0.5409174561500549,128.0,60.0,0.14528468251228333,146.0,58.0,0.21777164936065674,97.0,136.0,0.5335052609443665,139.0,136.0,0.49454426765441895,96.0,188.0,0.7358301281929016,151.0,189.0,0.7116467356681824,94.0,239.0,0.730824887752533,156.0,240.0,0.7609791159629822
3,586,202,651,310,287,285,426,505,97.0,35.0,0.45982885360717773,101.0,22.0,0.41086044907569885,88.0,24.0,0.5026780962944031,120.0,26.0,0.5997263789176941,88.0,32.0,0.3308941125869751,137.0,57.0,0.674780011177063,87.0,58.0,0.6661934852600098,156.0,92.0,0.7205663323402405,53.0,71.0,0.6221100687980652,108.0,91.0,0.4532049596309662,15.0,61.0,0.44705140590667725,135.0,133.0,0.41302844882011414,100.0,132.0,0.47412508726119995,137.0,184.0,0.4610009491443634,64.0,174.0,0.6383677124977112,166.0,225.0,0.37300169467926025,100.0,224.0,0.5628050565719604,133.0,26.0,0.4568665325641632,129.0,24.0,0.27135318517684937,129.0,25.0,0.5034130215644836,95.0,31.0,0.6418920159339905,127.0,29.0,0.9116710424423218,73.0,59.0,0.7013400793075562,146.0,66.0,0.6412182450294495,80.0,80.0,0.166084885597229,158.0,81.0,0.4988953173160553,112.0,66.0,0.12239888310432434,149.0,60.0,0.2513360381126404,95.0,136.0,0.5257580876350403,139.0,136.0,0.493823766708374,97.0,188.0,0.7343564033508301,151.0,188.0,0.7061815857887268,95.0,238.0,0.7253820300102234,157.0,240.0,0.7555770874023438
4,586,202,651,310,287,285,427,505,97.0,35.0,0.4588349759578705,101.0,22.0,0.4074847400188446,88.0,24.0,0.4986332952976227,120.0,26.0,0.5991847515106201,88.0,32.0,0.3325076997280121,137.0,57.0,0.6750346422195435,87.0,58.0,0.6666751503944397,156.0,92.0,0.7205655574798584,53.0,71.0,0.6225356459617615,108.0,91.0,0.45314356684684753,17.0,61.0,0.4522848427295685,135.0,133.0,0.4149989187717438,100.0,132.0,0.4749252200126648,137.0,184.0,0.46260347962379456,64.0,174.0,0.632450520992279,166.0,225.0,0.37371450662612915,100.0,224.0,0.5614100694656372,133.0,26.0,0.4297710657119751,129.0,24.0,0.257211834192276,129.0,25.0,0.48463404178619385,94.0,31.0,0.6459203362464905,127.0,29.0,0.909008800983429,73.0,59.0,0.7027226090431213,144.0,66.0,0.6437229514122009,80.0,80.0,0.17174112796783447,156.0,81.0,0.533292293548584,127.0,58.0,0.11737466603517532,145.0,60.0,0.25219452381134033,94.0,136.0,0.5331345200538635,137.0,136.0,0.5026706457138062,96.0,188.0,0.7359794974327087,149.0,189.0,0.7084136605262756,94.0,239.0,0.7289554476737976,156.0,240.0,0.7611350417137146
5,585,200,640,309,285,284,426,505,113.0,46.0,0.45740070939064026,119.0,38.0,0.5248250365257263,105.0,40.0,0.6240206360816956,137.0,33.0,0.5533033013343811,100.0,40.0,0.3854229152202606,154.0,62.0,0.6225044131278992,95.0,62.0,0.636005699634552,175.0,91.0,0.6483699679374695,62.0,69.0,0.5775034427642822,124.0,95.0,0.464713990688324,22.0,58.0,0.5075011253356934,149.0,136.0,0.34955811500549316,108.0,136.0,0.43607014417648315,132.0,182.0,0.521073579788208,64.0,172.0,0.6307988166809082,154.0,229.0,0.4824495315551758,99.0,220.0,0.5570517778396606,129.0,26.0,0.482248455286026,125.0,24.0,0.2676404118537903,125.0,25.0,0.5259579420089722,91.0,31.0,0.6872848868370056,123.0,29.0,0.9205859899520874,71.0,61.0,0.6861053109169006,145.0,67.0,0.6906564831733704,80.0,79.0,0.15206265449523926,154.0,80.0,0.32176294922828674,98.0,80.0,0.11135664582252502,114.0,80.0,0.16541248559951782,95.0,140.0,0.5291167497634888,136.0,137.0,0.5088528394699097,97.0,188.0,0.730293869972229,149.0,189.0,0.720062792301178,96.0,239.0,0.7422494292259216,157.0,240.0,0.7599831223487854
6,584,201,635,311,286,284,426,505,109.0,43.0,0.39981189370155334,113.0,36.0,0.47133421897888184,101.0,38.0,0.5448585152626038,133.0,30.0,0.5119948387145996,96.0,36.0,0.3488524556159973,150.0,58.0,0.5634154677391052,96.0,59.0,0.6331872344017029,180.0,83.0,0.6804666519165039,63.0,63.0,0.6119146943092346,138.0,93.0,0.49459707736968994,26.0,46.0,0.5354837775230408,152.0,134.0,0.35646677017211914,107.0,129.0,0.4210977554321289,126.0,178.0,0.5692180395126343,48.0,163.0,0.621867835521698,161.0,229.0,0.6265268325805664,76.0,211.0,0.5287960767745972,120.0,28.0,0.34469151496887207,117.0,24.0,0.19230951368808746,119.0,25.0,0.49463948607444763,85.0,31.0,0.6813746690750122,117.0,29.0,0.9063910841941833,63.0,62.0,0.6915668249130249,141.0,67.0,0.7028891444206238,60.0,76.0,0.1975778192281723,150.0,84.0,0.26513931155204773,93.0,79.0,0.11791234463453293,110.0,80.0,0.1629660278558731,91.0,140.0,0.5503250360488892,133.0,137.0,0.5210797190666199,93.0,188.0,0.733809769153595,147.0,189.0,0.7282013893127441,95.0,239.0,0.7395595908164978,156.0,240.0,0.7659903764724731
7,584,200,635,311,285,284,426,506,109.0,46.0,0.4236721992492676,113.0,38.0,0.48959898948669434,102.0,40.0,0.6016218662261963,134.0,34.0,0.5322466492652893,96.0,40.0,0.36365336179733276,151.0,61.0,0.5804324746131897,96.0,61.0,0.6445093154907227,181.0,85.0,0.6811337471008301,63.0,67.0,0.6282366514205933,140.0,93.0,0.5110956430435181,26.0,48.0,0.5676665306091309,153.0,136.0,0.36171865463256836,108.0,132.0,0.42194870114326477,128.0,178.0,0.5687820911407471,48.0,164.0,0.6262242794036865,161.0,229.0,0.6271902918815613,76.0,211.0,0.5290429592132568,120.0,28.0,0.28849396109580994,117.0,24.0,0.15515661239624023,119.0,27.0,0.4243597984313965,86.0,31.0,0.6760623455047607,119.0,29.0,0.9176703691482544,65.0,62.0,0.680188775062561,142.0,67.0,0.709010899066925,60.0,76.0,0.2051820307970047,142.0,92.0,0.31045159697532654,93.0,79.0,0.12657073140144348,114.0,80.0,0.1703302413225174,93.0,139.0,0.5364243984222412,133.0,137.0,0.5230228304862976,95.0,186.0,0.7299872636795044,147.0,188.0,0.7171933650970459,96.0,236.0,0.7545834183692932,157.0,238.0,0.7553645968437195
8,582,201,632,310,285,285,426,505,105.0,41.0,0.44831138849258423,111.0,34.0,0.5120682716369629,97.0,36.0,0.6210529208183289,132.0,34.0,0.5395587086677551,92.0,38.0,0.41012585163116455,146.0,58.0,0.4915204346179962,91.0,61.0,0.5819494128227234,183.0,80.0,0.5800443291664124,50.0,59.0,0.5042293071746826,150.0,93.0,0.42740628123283386,28.0,34.0,0.5389216542243958,145.0,130.0,0.3270491659641266,96.0,125.0,0.3681733012199402,131.0,180.0,0.5623473525047302,28.0,159.0,0.6299402713775635,170.0,231.0,0.5908374786376953,48.0,203.0,0.5958797335624695,115.0,27.0,0.3932449519634247,113.0,20.0,0.21260519325733185,115.0,23.0,0.5163959860801697,80.0,30.0,0.6737298965454102,112.0,27.0,0.8949499726295471,60.0,62.0,0.6951627731323242,139.0,67.0,0.7124626636505127,54.0,84.0,0.3807431161403656,145.0,97.0,0.4113074839115143,91.0,82.0,0.1487259864807129,118.0,84.0,0.17797213792800903,90.0,140.0,0.5637512803077698,131.0,137.0,0.525425136089325,92.0,188.0,0.7369263768196106,147.0,189.0,0.7328809499740601,96.0,239.0,0.7485843300819397,156.0,240.0,0.7617532014846802
9,575,197,631,311,285,284,426,505,105.0,43.0,0.5102438926696777,113.0,36.0,0.5500804781913757,97.0,38.0,0.6660339832305908,130.0,34.0,0.6024749875068665,88.0,39.0,0.49051085114479065,143.0,61.0,0.5866239666938782,91.0,61.0,0.6077666282653809,177.0,83.0,0.6383081078529358,53.0,63.0,0.27874138951301575,153.0,95.0,0.46762722730636597,38.0,29.0,0.36897391080856323,137.0,130.0,0.3913799822330475,95.0,125.0,0.4560357332229614,143.0,180.0,0.5274264216423035,35.0,156.0,0.655607283115387,175.0,229.0,0.631878137588501,43.0,197.0,0.6538195013999939,111.0,27.0,0.3943590223789215,109.0,20.0,0.19782587885856628,108.0,24.0,0.4892534911632538,75.0,30.0,0.6772391200065613,107.0,27.0,0.9093441963195801,55.0,64.0,0.6897968053817749,135.0,67.0,0.69523024559021,44.0,86.0,0.46683964133262634,144.0,100.0,0.4373184144496918,86.0,94.0,0.12337552756071091,116.0,94.0,0.10498932749032974,87.0,140.0,0.5613126754760742,129.0,137.0,0.5211632251739502,91.0,189.0,0.7426919937133789,147.0,189.0,0.7184505462646484,96.0,239.0,0.7519890069961548,156.0,239.0,0.7595833539962769
