frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,641,202,688,319,518,309,708,541,51.0,27.0,0.7936576008796692,61.0,20.0,0.8191149234771729,44.0,20.0,0.8044489026069641,82.0,25.0,0.7430171370506287,35.0,27.0,0.7059214115142822,117.0,54.0,0.5280751585960388,27.0,67.0,0.5426331758499146,119.0,79.0,0.6321609616279602,34.0,100.0,0.5366696119308472,43.0,77.0,0.44107136130332947,55.0,127.0,0.5755119323730469,117.0,129.0,0.4230045676231384,68.0,133.0,0.3311353623867035,152.0,173.0,0.338795930147171,65.0,174.0,0.22812098264694214,165.0,221.0,0.5841761827468872,72.0,228.0,0.6347861289978027,97.0,28.0,0.3345150351524353,97.0,24.0,0.4873783588409424,100.0,27.0,0.23915991187095642,98.0,27.0,0.7820683717727661,125.0,29.0,0.7753799557685852,84.0,56.0,0.7897140979766846,139.0,55.0,0.7221276760101318,46.0,72.0,0.8282893896102905,179.0,59.0,0.843869686126709,15.0,57.0,0.78641277551651,160.0,34.0,0.7471560835838318,95.0,136.0,0.6403602957725525,128.0,132.0,0.5816321969032288,95.0,175.0,0.7420824766159058,153.0,177.0,0.644477367401123,103.0,223.0,0.7464014887809753,151.0,231.0,0.7149863243103027
1,642,202,688,317,512,308,695,544,51.0,27.0,0.7956229448318481,61.0,21.0,0.8330527544021606,42.0,21.0,0.8306498527526855,82.0,25.0,0.7503719329833984,33.0,27.0,0.7039362192153931,116.0,54.0,0.5111455321311951,25.0,68.0,0.602971076965332,125.0,84.0,0.5970759987831116,39.0,103.0,0.5595914125442505,56.0,85.0,0.5202266573905945,65.0,129.0,0.6619955897331238,117.0,136.0,0.3937858045101166,63.0,143.0,0.3058011829853058,151.0,176.0,0.3702830970287323,63.0,184.0,0.32607483863830566,162.0,227.0,0.557179868221283,69.0,233.0,0.5779292583465576,96.0,28.0,0.37863799929618835,97.0,26.0,0.5325333476066589,98.0,27.0,0.2529224157333374,98.0,28.0,0.7948411703109741,125.0,29.0,0.7606416344642639,87.0,58.0,0.7664730548858643,141.0,53.0,0.7190540432929993,47.0,71.0,0.8188420534133911,180.0,55.0,0.8324083089828491,15.0,54.0,0.7675487399101257,161.0,32.0,0.7810497879981995,97.0,132.0,0.6291276216506958,132.0,128.0,0.583606481552124,93.0,167.0,0.691635012626648,152.0,177.0,0.6579212546348572,102.0,213.0,0.7048448324203491,151.0,232.0,0.7116488218307495
2,641,202,688,317,512,308,695,544,55.0,27.0,0.7802272439002991,65.0,21.0,0.8151029944419861,46.0,21.0,0.8180891871452332,86.0,25.0,0.7583037614822388,36.0,27.0,0.7371832728385925,118.0,54.0,0.5179197788238525,29.0,68.0,0.6026297211647034,127.0,84.0,0.6124156713485718,42.0,103.0,0.5623400807380676,58.0,85.0,0.526496410369873,67.0,129.0,0.6648292541503906,119.0,133.0,0.3981873691082001,67.0,143.0,0.3169923722743988,152.0,176.0,0.3842530846595764,66.0,184.0,0.35069355368614197,163.0,227.0,0.5702517032623291,72.0,234.0,0.5809938311576843,96.0,28.0,0.4147282838821411,97.0,26.0,0.5484189391136169,98.0,27.0,0.2671298682689667,98.0,28.0,0.7860374450683594,125.0,29.0,0.7635684013366699,87.0,58.0,0.7677891850471497,141.0,53.0,0.720184862613678,47.0,71.0,0.8220621347427368,180.0,55.0,0.8312224745750427,15.0,54.0,0.7708525061607361,162.0,32.0,0.7776992321014404,98.0,132.0,0.6332349181175232,132.0,128.0,0.5876858830451965,93.0,167.0,0.69301438331604,152.0,176.0,0.6641309261322021,101.0,213.0,0.7063404321670532,151.0,232.0,0.7183405756950378
3,642,202,689,317,508,311,684,547,57.0,27.0,0.7819018959999084,66.0,21.0,0.8007376790046692,48.0,21.0,0.7992118000984192,86.0,25.0,0.750830888748169,37.0,27.0,0.73692387342453,116.0,54.0,0.5016617774963379,29.0,67.0,0.5733302235603333,135.0,88.0,0.5791330337524414,44.0,104.0,0.5467653870582581,67.0,94.0,0.38190603256225586,71.0,131.0,0.6198051571846008,117.0,132.0,0.3703600764274597,61.0,137.0,0.3375881314277649,155.0,176.0,0.4310548007488251,61.0,182.0,0.3019607961177826,158.0,227.0,0.5536344051361084,68.0,232.0,0.564687192440033,90.0,24.0,0.43401461839675903,91.0,24.0,0.6126938462257385,92.0,23.0,0.30502668023109436,93.0,27.0,0.7788296937942505,120.0,26.0,0.7537062168121338,84.0,60.0,0.7143392562866211,139.0,49.0,0.736666202545166,44.0,72.0,0.8195580840110779,179.0,51.0,0.7998068928718567,15.0,50.0,0.7588944435119629,160.0,28.0,0.8133481740951538,99.0,128.0,0.6347566246986389,134.0,126.0,0.5807473659515381,85.0,159.0,0.6485611200332642,152.0,176.0,0.6377868056297302,89.0,205.0,0.7068601250648499,159.0,231.0,0.7384858727455139
4,642,202,689,317,503,314,676,547,62.0,28.0,0.7878828644752502,71.0,21.0,0.7960520386695862,54.0,21.0,0.8094142079353333,90.0,25.0,0.7643789052963257,43.0,27.0,0.7669673562049866,121.0,56.0,0.5259552001953125,33.0,67.0,0.596114456653595,149.0,90.0,0.626380980014801,48.0,106.0,0.5703051686286926,99.0,103.0,0.42629849910736084,76.0,135.0,0.6010915040969849,121.0,132.0,0.35604938864707947,65.0,138.0,0.34360817074775696,149.0,180.0,0.3914449214935303,65.0,186.0,0.3406452238559723,158.0,227.0,0.5705786943435669,69.0,234.0,0.5918416380882263,81.0,28.0,0.37687063217163086,82.0,20.0,0.5822911858558655,82.0,20.0,0.30206793546676636,85.0,27.0,0.7785925269126892,113.0,25.0,0.7042690515518188,79.0,62.0,0.6610180139541626,135.0,49.0,0.7176213264465332,38.0,78.0,0.7740716338157654,177.0,49.0,0.8422867059707642,15.0,49.0,0.7322973608970642,160.0,28.0,0.7667712569236755,99.0,128.0,0.6043659448623657,134.0,124.0,0.5739508867263794,77.0,163.0,0.6149263978004456,156.0,176.0,0.588591456413269,69.0,206.0,0.6761099696159363,167.0,232.0,0.7332308292388916
5,642,202,689,317,502,314,676,546,63.0,27.0,0.7867950201034546,71.0,20.0,0.7964803576469421,54.0,21.0,0.8077875971794128,90.0,25.0,0.7643672823905945,43.0,27.0,0.7650827765464783,123.0,56.0,0.5231337547302246,33.0,67.0,0.5956888794898987,147.0,91.0,0.6284012198448181,48.0,106.0,0.5699197053909302,99.0,103.0,0.4265206456184387,76.0,135.0,0.6018264889717102,121.0,132.0,0.3570622205734253,65.0,138.0,0.34306880831718445,148.0,179.0,0.39209866523742676,65.0,186.0,0.33662155270576477,158.0,227.0,0.5704347491264343,68.0,234.0,0.5915299654006958,84.0,32.0,0.38241156935691833,82.0,20.0,0.5839658975601196,82.0,20.0,0.3021582365036011,86.0,28.0,0.7933306097984314,113.0,25.0,0.693534255027771,80.0,62.0,0.6537672281265259,135.0,49.0,0.7168569564819336,39.0,79.0,0.7792333364486694,177.0,49.0,0.8434062600135803,16.0,50.0,0.7359219193458557,160.0,28.0,0.7658052444458008,100.0,130.0,0.5874705910682678,136.0,125.0,0.5643303394317627,79.0,164.0,0.607495129108429,157.0,177.0,0.5878621339797974,71.0,206.0,0.6587240695953369,167.0,232.0,0.7290553450584412
6,643,202,689,317,493,319,676,546,67.0,27.0,0.7947345972061157,77.0,21.0,0.8098313808441162,58.0,21.0,0.8184863328933716,96.0,25.0,0.7718672752380371,47.0,27.0,0.760132372379303,129.0,58.0,0.5031555891036987,35.0,66.0,0.5562207698822021,163.0,95.0,0.5553122758865356,45.0,107.0,0.5711444020271301,122.0,111.0,0.2964925169944763,71.0,135.0,0.6128363609313965,119.0,133.0,0.32559147477149963,64.0,137.0,0.3374280631542206,147.0,176.0,0.28560733795166016,61.0,182.0,0.22896505892276764,158.0,227.0,0.5403050184249878,65.0,233.0,0.582169234752655,72.0,28.0,0.3997173309326172,73.0,22.0,0.5544542074203491,76.0,19.0,0.3029071092605591,75.0,25.0,0.7933922410011292,103.0,21.0,0.7274119257926941,71.0,62.0,0.6967303156852722,125.0,45.0,0.7286922335624695,33.0,84.0,0.7445746064186096,165.0,49.0,0.8339101672172546,16.0,48.0,0.6817529797554016,152.0,28.0,0.7244593501091003,94.0,128.0,0.5919667482376099,130.0,124.0,0.5966116189956665,68.0,164.0,0.6730929017066956,155.0,175.0,0.600379467010498,48.0,206.0,0.662489652633667,168.0,232.0,0.7290365695953369
7,644,202,688,317,480,319,677,547,74.0,28.0,0.757364809513092,85.0,21.0,0.7926706075668335,65.0,21.0,0.7856941223144531,105.0,25.0,0.7517287731170654,52.0,26.0,0.755567729473114,139.0,60.0,0.5205370187759399,35.0,67.0,0.526835024356842,175.0,96.0,0.5468442440032959,42.0,109.0,0.5273922085762024,150.0,121.0,0.41992348432540894,67.0,139.0,0.5975927710533142,124.0,134.0,0.3385206162929535,68.0,140.0,0.359445720911026,150.0,158.0,0.2626982033252716,57.0,164.0,0.2615649998188019,160.0,228.0,0.5114750862121582,65.0,234.0,0.5704643130302429,63.0,28.0,0.5814749002456665,65.0,24.0,0.6688222289085388,64.0,23.0,0.40647393465042114,71.0,29.0,0.7005707621574402,95.0,25.0,0.65655916929245,67.0,66.0,0.7058159112930298,115.0,49.0,0.7608647346496582,29.0,90.0,0.7826108336448669,153.0,57.0,0.7819560766220093,17.0,53.0,0.6676602959632874,148.0,38.0,0.6810947060585022,91.0,132.0,0.6155896186828613,124.0,128.0,0.5945408940315247,63.0,170.0,0.6702477335929871,151.0,175.0,0.6181972622871399,39.0,209.0,0.6440737843513489,168.0,231.0,0.7306514978408813
8,644,202,688,317,480,320,677,546,74.0,28.0,0.7575847506523132,85.0,21.0,0.7928174138069153,65.0,21.0,0.7859679460525513,105.0,25.0,0.7521137595176697,52.0,26.0,0.7560920715332031,137.0,60.0,0.5173240900039673,35.0,67.0,0.5225639939308167,175.0,96.0,0.5451119542121887,42.0,109.0,0.5269376635551453,150.0,121.0,0.42137446999549866,67.0,139.0,0.5985026359558105,124.0,134.0,0.3379098176956177,68.0,140.0,0.3589456081390381,150.0,158.0,0.26085740327835083,57.0,162.0,0.2594497501850128,160.0,228.0,0.5027044415473938,65.0,233.0,0.5666097402572632,63.0,28.0,0.6001881957054138,65.0,22.0,0.6852183938026428,64.0,23.0,0.4198967516422272,71.0,29.0,0.6951049566268921,95.0,25.0,0.6699059009552002,67.0,65.0,0.6974307894706726,115.0,49.0,0.7572293877601624,29.0,90.0,0.7762431502342224,151.0,57.0,0.7830823659896851,16.0,52.0,0.6872296333312988,148.0,36.0,0.7041463255882263,91.0,132.0,0.6198955774307251,124.0,128.0,0.6005651354789734,63.0,170.0,0.6798770427703857,151.0,175.0,0.6330536007881165,39.0,209.0,0.6550449728965759,168.0,232.0,0.7389714121818542
9,645,202,693,317,458,326,677,547,74.0,28.0,0.8084014654159546,83.0,22.0,0.821811854839325,65.0,21.0,0.828960120677948,101.0,26.0,0.788359522819519,52.0,26.0,0.7826380729675293,131.0,60.0,0.56167072057724,35.0,67.0,0.5482658743858337,170.0,100.0,0.4370863139629364,34.0,109.0,0.5484805107116699,154.0,123.0,0.43711423873901367,51.0,137.0,0.6272318959236145,116.0,138.0,0.3763076364994049,65.0,142.0,0.3221819996833801,137.0,178.0,0.252918541431427,55.0,174.0,0.2392008900642395,145.0,229.0,0.5213883519172668,56.0,234.0,0.6016573905944824,63.0,32.0,0.5405780673027039,63.0,28.0,0.6403149962425232,64.0,25.0,0.3964214324951172,67.0,28.0,0.7802014350891113,89.0,25.0,0.6528570652008057,64.0,66.0,0.7373323440551758,110.0,46.0,0.7863793969154358,31.0,86.0,0.8065319061279297,143.0,61.0,0.7824209928512573,20.0,58.0,0.6594778895378113,142.0,40.0,0.720589816570282,89.0,132.0,0.6376311182975769,120.0,126.0,0.593396008014679,65.0,174.0,0.7006253004074097,148.0,173.0,0.6553666591644287,37.0,214.0,0.6724544763565063,168.0,229.0,0.7182066440582275
