frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,574,212,645,331,605,285,702,511,33.0,31.0,0.8702653050422668,37.0,22.0,0.8801277875900269,28.0,26.0,0.8295369148254395,58.0,21.0,0.8336409330368042,24.0,28.0,0.28921258449554443,99.0,52.0,0.6284551024436951,36.0,62.0,0.6322336792945862,140.0,67.0,0.6214114427566528,8.0,73.0,0.36676570773124695,165.0,85.0,0.5380250215530396,0.0,74.0,0.27446165680885315,123.0,121.0,0.5650719404220581,84.0,129.0,0.5940228700637817,154.0,170.0,0.5588980317115784,68.0,178.0,0.6958351135253906,164.0,207.0,0.5585759878158569,55.0,225.0,0.6977904438972473,60.0,32.0,0.43855467438697815,66.0,26.0,0.5984233617782593,63.0,26.0,0.36393725872039795,69.0,30.0,0.7281175255775452,109.0,31.0,0.723076343536377,44.0,62.0,0.5814946889877319,135.0,61.0,0.676903486251831,33.0,95.0,0.7712945342063904,149.0,93.0,0.6446017026901245,18.0,97.0,0.16648408770561218,120.0,86.0,0.16738194227218628,69.0,126.0,0.4156331717967987,125.0,126.0,0.42058315873146057,50.0,182.0,0.6758349537849426,143.0,179.0,0.7152886986732483,43.0,235.0,0.7528854608535767,151.0,228.0,0.744850754737854
1,572,212,646,331,605,284,702,511,37.0,31.0,0.8719027042388916,41.0,22.0,0.8771311044692993,31.0,26.0,0.8403958678245544,62.0,21.0,0.840130627155304,28.0,28.0,0.30638402700424194,101.0,52.0,0.6469661593437195,39.0,62.0,0.6473594307899475,140.0,68.0,0.6464747190475464,11.0,73.0,0.3662193715572357,164.0,85.0,0.579683244228363,0.0,78.0,0.27653563022613525,124.0,122.0,0.5743025541305542,87.0,129.0,0.5975955128669739,152.0,170.0,0.5758756995201111,71.0,177.0,0.7030434608459473,163.0,208.0,0.5785013437271118,57.0,225.0,0.6893417239189148,60.0,32.0,0.4200614392757416,64.0,28.0,0.5922903418540955,63.0,26.0,0.37476736307144165,69.0,32.0,0.7244905233383179,109.0,32.0,0.7218822836875916,46.0,62.0,0.5827065110206604,137.0,62.0,0.6733065843582153,34.0,96.0,0.7746790051460266,149.0,95.0,0.6426212191581726,18.0,97.0,0.23527242243289948,118.0,92.0,0.16747255623340607,69.0,126.0,0.4178522229194641,125.0,126.0,0.42603129148483276,50.0,182.0,0.6790850162506104,143.0,180.0,0.723738968372345,43.0,235.0,0.753325879573822,151.0,228.0,0.7432427406311035
2,544,214,641,331,603,284,702,511,81.0,31.0,0.9222027063369751,83.0,23.0,0.8957193493843079,75.0,26.0,0.9256412386894226,99.0,24.0,0.8707836270332336,72.0,31.0,0.6024690270423889,127.0,52.0,0.7761353850364685,79.0,63.0,0.7672720551490784,158.0,71.0,0.633701503276825,53.0,85.0,0.6966620087623596,175.0,87.0,0.6996407508850098,25.0,101.0,0.6698592305183411,145.0,124.0,0.6339455842971802,117.0,129.0,0.6571230888366699,168.0,174.0,0.6032412648200989,107.0,177.0,0.8065186738967896,182.0,217.0,0.3657330572605133,99.0,225.0,0.7195331454277039,56.0,32.0,0.5020809173583984,58.0,30.0,0.6423149108886719,55.0,26.0,0.42138543725013733,61.0,30.0,0.7393125891685486,101.0,32.0,0.722118616104126,38.0,62.0,0.6163815259933472,131.0,61.0,0.6951858401298523,22.0,97.0,0.6985844969749451,149.0,95.0,0.6694170832633972,51.0,97.0,0.33411553502082825,142.0,114.0,0.3331776559352875,65.0,126.0,0.4252563416957855,116.0,126.0,0.44189393520355225,48.0,182.0,0.6890852451324463,140.0,179.0,0.7198935151100159,46.0,235.0,0.7654425501823425,151.0,228.0,0.7647453546524048
3,551,216,636,332,600,285,702,511,74.0,28.0,0.9098203182220459,77.0,21.0,0.9113032221794128,68.0,24.0,0.909430205821991,94.0,21.0,0.879336416721344,67.0,30.0,0.5878391265869141,128.0,50.0,0.7368568778038025,72.0,64.0,0.7141657471656799,159.0,69.0,0.5547449588775635,51.0,89.0,0.6799183487892151,173.0,85.0,0.6505923867225647,26.0,105.0,0.6672483682632446,147.0,121.0,0.6046844124794006,115.0,127.0,0.6410501599311829,171.0,175.0,0.5266228914260864,107.0,175.0,0.7969443202018738,186.0,225.0,0.28769639134407043,99.0,224.0,0.717267632484436,48.0,28.0,0.32523319125175476,54.0,26.0,0.528752863407135,54.0,27.0,0.29145410656929016,54.0,30.0,0.6997935175895691,97.0,30.0,0.7263170480728149,35.0,62.0,0.6321589350700378,127.0,61.0,0.7062036991119385,16.0,96.0,0.7197556495666504,148.0,92.0,0.695155143737793,47.0,97.0,0.34492209553718567,151.0,111.0,0.6971614956855774,61.0,126.0,0.42090076208114624,112.0,128.0,0.4379681646823883,48.0,184.0,0.684893786907196,139.0,179.0,0.688764750957489,50.0,236.0,0.7710784673690796,151.0,228.0,0.7636896371841431
4,551,216,636,332,600,285,702,511,74.0,28.0,0.9113947153091431,77.0,21.0,0.9123411774635315,68.0,24.0,0.9104899168014526,94.0,21.0,0.8812077641487122,67.0,30.0,0.5905952453613281,128.0,50.0,0.7382846474647522,72.0,64.0,0.7144501209259033,159.0,70.0,0.5480470061302185,51.0,87.0,0.6765364408493042,173.0,85.0,0.6523221135139465,26.0,105.0,0.6666505336761475,147.0,121.0,0.6057395339012146,115.0,127.0,0.6397714614868164,171.0,176.0,0.5269979238510132,107.0,175.0,0.7999252676963806,186.0,225.0,0.2941899001598358,99.0,223.0,0.7211174964904785,48.0,28.0,0.33617103099823,54.0,26.0,0.5338640213012695,54.0,27.0,0.29623913764953613,55.0,30.0,0.701595664024353,97.0,30.0,0.7245848774909973,35.0,62.0,0.6335245370864868,127.0,61.0,0.7069189548492432,16.0,96.0,0.7209470272064209,148.0,92.0,0.696921169757843,47.0,97.0,0.3461005985736847,151.0,111.0,0.7000529170036316,61.0,126.0,0.42249926924705505,112.0,128.0,0.43863290548324585,48.0,184.0,0.6844282150268555,139.0,179.0,0.681047260761261,49.0,235.0,0.7720978856086731,151.0,228.0,0.7669382095336914
5,556,215,632,332,596,286,702,512,72.0,30.0,0.8785579800605774,75.0,22.0,0.8967432379722595,64.0,25.0,0.9031760692596436,92.0,23.0,0.8563875555992126,63.0,30.0,0.5545511841773987,129.0,51.0,0.7121962904930115,68.0,64.0,0.7020490169525146,160.0,72.0,0.44538992643356323,53.0,94.0,0.6716784238815308,174.0,91.0,0.5562657117843628,31.0,115.0,0.6213037371635437,150.0,120.0,0.5699262022972107,115.0,129.0,0.6071047782897949,175.0,176.0,0.47015538811683655,107.0,176.0,0.7752783894538879,186.0,239.0,0.2985309660434723,96.0,223.0,0.6950430274009705,46.0,24.0,0.29526033997535706,50.0,26.0,0.47585123777389526,50.0,23.0,0.26263192296028137,52.0,28.0,0.7204828858375549,93.0,30.0,0.7566490173339844,34.0,62.0,0.6546222567558289,122.0,60.0,0.7044275999069214,16.0,96.0,0.7148325443267822,146.0,90.0,0.6876201033592224,37.0,96.0,0.34276142716407776,155.0,111.0,0.7408186197280884,57.0,126.0,0.4509879946708679,108.0,126.0,0.4724368453025818,50.0,182.0,0.6837925910949707,137.0,176.0,0.6941776275634766,55.0,234.0,0.7772788405418396,151.0,227.0,0.7685264945030212
6,571,214,631,331,588,286,702,512,47.0,30.0,0.810641884803772,51.0,22.0,0.8707684278488159,38.0,25.0,0.8293898105621338,72.0,23.0,0.7879006862640381,35.0,31.0,0.47347116470336914,115.0,52.0,0.634746789932251,40.0,64.0,0.6345193386077881,152.0,74.0,0.39182236790657043,27.0,99.0,0.6390901803970337,170.0,93.0,0.45747774839401245,7.0,127.0,0.6103695034980774,141.0,121.0,0.513262152671814,97.0,129.0,0.544100284576416,170.0,174.0,0.39642518758773804,88.0,178.0,0.6948806643486023,182.0,236.0,0.26675930619239807,75.0,225.0,0.6570990681648254,53.0,30.0,0.3547837734222412,53.0,26.0,0.5413746237754822,54.0,27.0,0.31195133924484253,54.0,30.0,0.7671872973442078,93.0,30.0,0.7950789928436279,39.0,62.0,0.6842928528785706,122.0,60.0,0.7356283664703369,22.0,98.0,0.7773951888084412,146.0,92.0,0.7710519433021545,45.0,96.0,0.3458641767501831,157.0,113.0,0.7719354629516602,61.0,130.0,0.4665907323360443,110.0,128.0,0.5024165511131287,56.0,184.0,0.7361426949501038,136.0,176.0,0.7678539156913757,63.0,235.0,0.7940257787704468,152.0,226.0,0.7661588788032532
7,571,214,631,331,588,286,702,512,47.0,30.0,0.8108552694320679,51.0,22.0,0.8710059523582458,38.0,25.0,0.8303285241127014,72.0,23.0,0.7883949875831604,35.0,31.0,0.47522392868995667,115.0,52.0,0.6344462633132935,40.0,64.0,0.6353960633277893,152.0,74.0,0.3880804181098938,27.0,99.0,0.6398505568504333,170.0,93.0,0.4538302421569824,7.0,127.0,0.6102399230003357,141.0,121.0,0.5114076733589172,97.0,129.0,0.5438541769981384,170.0,174.0,0.38968411087989807,88.0,178.0,0.6956073045730591,182.0,236.0,0.2573966085910797,75.0,225.0,0.6582269072532654,50.0,28.0,0.3473733365535736,53.0,27.0,0.5392256379127502,54.0,27.0,0.3145832121372223,54.0,30.0,0.7670854926109314,93.0,30.0,0.7926285266876221,39.0,62.0,0.6831192970275879,122.0,60.0,0.7333945035934448,22.0,98.0,0.774275541305542,146.0,92.0,0.7694233059883118,45.0,96.0,0.3438488245010376,157.0,113.0,0.7708359360694885,61.0,130.0,0.4667724072933197,110.0,128.0,0.5011480450630188,56.0,184.0,0.7336924076080322,136.0,176.0,0.7655183672904968,63.0,235.0,0.7914676070213318,152.0,226.0,0.765101969242096
8,574,212,631,331,586,287,701,511,45.0,32.0,0.7951467633247375,51.0,24.0,0.8425785899162292,36.0,26.0,0.8390312790870667,70.0,24.0,0.8003024458885193,31.0,31.0,0.5260522365570068,113.0,54.0,0.6164891123771667,37.0,67.0,0.6116034984588623,151.0,75.0,0.41977640986442566,24.0,100.0,0.4910096526145935,169.0,96.0,0.5033590793609619,19.0,127.0,0.5932468175888062,137.0,122.0,0.47029909491539,91.0,131.0,0.5264544486999512,168.0,172.0,0.35272085666656494,80.0,180.0,0.6657403111457825,186.0,233.0,0.14306531846523285,69.0,225.0,0.6409240961074829,48.0,28.0,0.2976715564727783,49.0,25.0,0.4828336238861084,50.0,23.0,0.2757333815097809,52.0,28.0,0.7626588940620422,89.0,29.0,0.7892141342163086,36.0,62.0,0.7048963904380798,119.0,59.0,0.7416923642158508,23.0,99.0,0.8306975364685059,143.0,92.0,0.7703109979629517,41.0,99.0,0.33748388290405273,157.0,117.0,0.7869174480438232,61.0,130.0,0.4578363597393036,108.0,128.0,0.5050503611564636,58.0,185.0,0.7370273470878601,135.0,176.0,0.7846603989601135,66.0,236.0,0.7964746356010437,152.0,227.0,0.7656543850898743
9,577,211,631,331,585,286,700,511,45.0,31.0,0.684499979019165,53.0,22.0,0.7870931625366211,36.0,24.0,0.77580326795578,72.0,25.0,0.7455995678901672,32.0,31.0,0.5080764293670654,113.0,54.0,0.5915146470069885,31.0,65.0,0.5708010196685791,151.0,75.0,0.43141648173332214,20.0,100.0,0.5262103080749512,171.0,96.0,0.5372573733329773,26.0,130.0,0.6560266613960266,134.0,124.0,0.4371146559715271,83.0,131.0,0.48737743496894836,167.0,172.0,0.3762708604335785,72.0,180.0,0.6628913879394531,182.0,233.0,0.1398072987794876,61.0,225.0,0.6638376116752625,46.0,28.0,0.3213900029659271,49.0,29.0,0.5028455853462219,49.0,27.0,0.25715795159339905,49.0,30.0,0.7793626189231873,87.0,30.0,0.7966132760047913,34.0,64.0,0.6802192330360413,117.0,60.0,0.7225234508514404,24.0,100.0,0.8019130825996399,140.0,95.0,0.7570128440856934,12.0,99.0,0.455269455909729,155.0,121.0,0.8090996742248535,62.0,130.0,0.47159960865974426,108.0,128.0,0.5097922086715698,59.0,186.0,0.736315906047821,135.0,176.0,0.7653477191925049,68.0,236.0,0.8029247522354126,151.0,226.0,0.7612119317054749
