frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,558,177,598,273,656,202,699,318,49.0,23.0,0.52256178855896,57.0,16.0,0.5139806866645813,55.0,14.0,0.4730910062789917,74.0,20.0,0.5162922739982605,76.0,23.0,0.24370473623275757,106.0,50.0,0.3267453610897064,64.0,58.0,0.3391895890235901,118.0,89.0,0.29623594880104065,56.0,100.0,0.1303575038909912,120.0,126.0,0.37369444966316223,42.0,120.0,0.1717744916677475,83.0,131.0,0.2597222328186035,68.0,132.0,0.16961097717285156,83.0,176.0,0.3298822343349457,82.0,175.0,0.20463711023330688,73.0,221.0,0.37198781967163086,72.0,220.0,0.21949316561222076,84.0,34.0,0.440733939409256,93.0,24.0,0.5443048477172852,73.0,26.0,0.49822306632995605,106.0,28.0,0.5167009830474854,55.0,31.0,0.4988187253475189,135.0,57.0,0.45129621028900146,37.0,66.0,0.47932636737823486,159.0,88.0,0.38732659816741943,27.0,104.0,0.4189276397228241,149.0,112.0,0.4286913573741913,31.0,137.0,0.4828011989593506,122.0,135.0,0.32815107703208923,71.0,140.0,0.38269802927970886,149.0,178.0,0.24820870161056519,69.0,184.0,0.2928837537765503,149.0,225.0,0.6276237964630127,73.0,228.0,0.633180558681488
1,558,177,598,273,656,202,699,318,51.0,23.0,0.5424503087997437,57.0,16.0,0.5253205299377441,55.0,14.0,0.4754261374473572,75.0,21.0,0.5306912660598755,76.0,23.0,0.25654178857803345,106.0,50.0,0.33131417632102966,64.0,58.0,0.34560197591781616,118.0,89.0,0.31531259417533875,56.0,100.0,0.13663692772388458,120.0,124.0,0.39231353998184204,42.0,120.0,0.1747780591249466,83.0,131.0,0.26278507709503174,68.0,132.0,0.17186416685581207,83.0,176.0,0.33266836404800415,82.0,175.0,0.20768596231937408,72.0,220.0,0.3717559278011322,72.0,220.0,0.22252461314201355,82.0,34.0,0.433686763048172,93.0,24.0,0.5330812335014343,73.0,26.0,0.4873746335506439,106.0,28.0,0.5105871558189392,55.0,31.0,0.4929964244365692,135.0,57.0,0.4488604664802551,37.0,66.0,0.47834697365760803,159.0,88.0,0.3853689134120941,27.0,104.0,0.4173058271408081,149.0,112.0,0.4285127818584442,31.0,137.0,0.48160865902900696,122.0,135.0,0.32530996203422546,71.0,140.0,0.37702563405036926,146.0,178.0,0.24761231243610382,69.0,184.0,0.3024696707725525,149.0,225.0,0.6254327893257141,73.0,228.0,0.6293782591819763
2,557,176,591,272,655,202,699,318,53.0,31.0,0.49844563007354736,58.0,20.0,0.44565701484680176,56.0,20.0,0.3913404941558838,78.0,22.0,0.4016941785812378,86.0,24.0,0.19049882888793945,75.0,67.0,0.1911291480064392,68.0,62.0,0.1444157212972641,133.0,128.0,0.1248629093170166,136.0,128.0,0.12042375653982162,37.0,131.0,0.09789622575044632,38.0,128.0,0.07764585316181183,91.0,143.0,0.13534288108348846,103.0,139.0,0.1264425367116928,95.0,170.0,0.1299484819173813,102.0,168.0,0.11986854672431946,92.0,225.0,0.3323006331920624,92.0,224.0,0.24235951900482178,84.0,34.0,0.4592975080013275,93.0,24.0,0.5611627697944641,73.0,26.0,0.5061377286911011,107.0,26.0,0.5048354864120483,52.0,30.0,0.5005218982696533,135.0,57.0,0.4590854048728943,37.0,66.0,0.476915180683136,159.0,88.0,0.4088960289955139,27.0,104.0,0.4258643686771393,155.0,112.0,0.4242289960384369,29.0,137.0,0.4927862584590912,125.0,136.0,0.3591797649860382,70.0,143.0,0.36720240116119385,146.0,178.0,0.28544899821281433,69.0,184.0,0.24317267537117004,151.0,225.0,0.616439163684845,77.0,228.0,0.6272340416908264
3,555,176,585,273,655,202,699,318,56.0,31.0,0.39540204405784607,65.0,20.0,0.2733164429664612,56.0,16.0,0.2485528290271759,90.0,24.0,0.28087714314460754,98.0,24.0,0.10997898131608963,114.0,58.0,0.136794775724411,78.0,62.0,0.1244487315416336,133.0,106.0,0.10244043916463852,64.0,112.0,0.06527210026979446,56.0,132.0,0.1887536644935608,50.0,128.0,0.11504476517438889,123.0,140.0,0.07071840763092041,64.0,144.0,0.04795550927519798,121.0,176.0,0.055340565741062164,49.0,151.0,0.05618219077587128,117.0,219.0,0.22804829478263855,115.0,219.0,0.11287830024957657,84.0,34.0,0.4600716531276703,93.0,24.0,0.5538653135299683,73.0,26.0,0.5016022324562073,107.0,26.0,0.5199864506721497,52.0,30.0,0.5207290053367615,136.0,58.0,0.4572370648384094,35.0,66.0,0.4802568256855011,157.0,88.0,0.3662518560886383,24.0,104.0,0.40449172258377075,159.0,112.0,0.4083006978034973,23.0,136.0,0.45445600152015686,125.0,136.0,0.3675122857093811,69.0,138.0,0.3578643500804901,145.0,180.0,0.32929909229278564,70.0,184.0,0.3170476257801056,151.0,225.0,0.6138523817062378,76.0,228.0,0.6375018358230591
4,555,176,585,273,655,202,699,318,56.0,31.0,0.3895266652107239,65.0,35.0,0.2765449285507202,56.0,16.0,0.24568945169448853,90.0,24.0,0.28011050820350647,98.0,24.0,0.10747469961643219,114.0,58.0,0.13408541679382324,78.0,62.0,0.12588971853256226,134.0,108.0,0.10657445341348648,64.0,112.0,0.06678640842437744,56.0,132.0,0.19187721610069275,50.0,128.0,0.11729548126459122,123.0,140.0,0.07155827432870865,64.0,144.0,0.04927385225892067,121.0,176.0,0.05363679304718971,45.0,151.0,0.05845571309328079,117.0,223.0,0.21736127138137817,117.0,217.0,0.10672542452812195,82.0,34.0,0.43538719415664673,93.0,24.0,0.5312658548355103,73.0,26.0,0.4743880331516266,107.0,26.0,0.5039040446281433,52.0,30.0,0.5242422223091125,134.0,58.0,0.45408421754837036,35.0,66.0,0.4649553894996643,157.0,86.0,0.38229653239250183,24.0,104.0,0.3959057629108429,159.0,112.0,0.40570634603500366,24.0,136.0,0.45287156105041504,125.0,135.0,0.37082165479660034,69.0,138.0,0.3689061403274536,145.0,182.0,0.3671705722808838,71.0,184.0,0.3607441186904907,151.0,225.0,0.6077975034713745,77.0,228.0,0.637648344039917
5,549,176,580,273,655,202,699,318,71.0,31.0,0.4692566990852356,81.0,18.0,0.3121104836463928,72.0,16.0,0.31343698501586914,100.0,22.0,0.3124665319919586,96.0,27.0,0.12741431593894958,103.0,63.0,0.12503132224082947,92.0,62.0,0.10530468821525574,73.0,102.0,0.05702727288007736,80.0,100.0,0.08554848283529282,34.0,130.0,0.08680640906095505,24.0,135.0,0.0903904139995575,98.0,139.0,0.07155438512563705,88.0,140.0,0.06594293564558029,145.0,176.0,0.05692414194345474,29.0,135.0,0.06382538378238678,144.0,220.0,0.2975730299949646,147.0,219.0,0.2098996937274933,80.0,34.0,0.4089525043964386,90.0,24.0,0.5288835167884827,71.0,26.0,0.4580274224281311,104.0,26.0,0.531296968460083,51.0,31.0,0.5282677412033081,132.0,58.0,0.43901216983795166,33.0,66.0,0.45894163846969604,159.0,88.0,0.41832372546195984,22.0,100.0,0.43692490458488464,159.0,116.0,0.43203216791152954,19.0,135.0,0.506203830242157,122.0,132.0,0.35591864585876465,67.0,135.0,0.36126649379730225,145.0,182.0,0.37697073817253113,70.0,184.0,0.38889166712760925,151.0,225.0,0.6073351502418518,76.0,228.0,0.6433639526367188
6,540,176,577,272,653,202,699,318,91.0,30.0,0.4543582499027252,98.0,18.0,0.41209936141967773,96.0,16.0,0.37680649757385254,112.0,22.0,0.37956738471984863,125.0,24.0,0.1718696504831314,123.0,60.0,0.24345648288726807,154.0,54.0,0.18800590932369232,85.0,101.0,0.20981943607330322,88.0,96.0,0.09384741634130478,38.0,121.0,0.24330705404281616,36.0,127.0,0.07733108103275299,115.0,138.0,0.09879427403211594,155.0,136.0,0.09423679858446121,133.0,162.0,0.03642812371253967,161.0,170.0,0.04936719685792923,128.0,217.0,0.059415556490421295,165.0,216.0,0.07117052376270294,85.0,33.0,0.47609877586364746,94.0,24.0,0.5947447419166565,75.0,26.0,0.5279956459999084,108.0,26.0,0.583594799041748,56.0,30.0,0.5606154203414917,131.0,57.0,0.47430405020713806,41.0,65.0,0.4977065920829773,160.0,92.0,0.5219748616218567,27.0,101.0,0.5023689270019531,159.0,116.0,0.4714635908603668,20.0,135.0,0.5668758749961853,125.0,134.0,0.3990684747695923,71.0,139.0,0.4000469148159027,146.0,182.0,0.45786988735198975,74.0,184.0,0.43434566259384155,153.0,225.0,0.6310480833053589,81.0,228.0,0.6613931059837341
7,540,176,577,272,653,202,699,319,91.0,29.0,0.457549512386322,98.0,18.0,0.4197259247303009,94.0,17.0,0.38128161430358887,112.0,22.0,0.38504558801651,125.0,24.0,0.1740928292274475,123.0,60.0,0.24966129660606384,154.0,54.0,0.19070719182491302,85.0,101.0,0.21626004576683044,88.0,96.0,0.09636718779802322,38.0,121.0,0.24905933439731598,36.0,127.0,0.07855433225631714,118.0,140.0,0.10217037796974182,155.0,136.0,0.09662076830863953,133.0,162.0,0.03609708324074745,161.0,170.0,0.04961595684289932,128.0,217.0,0.06007526069879532,165.0,216.0,0.07246053963899612,85.0,33.0,0.4453219175338745,94.0,24.0,0.5688775181770325,75.0,24.0,0.493958055973053,108.0,26.0,0.5672621726989746,56.0,30.0,0.5504814982414246,131.0,57.0,0.4731466472148895,39.0,65.0,0.49420976638793945,160.0,88.0,0.5081093311309814,27.0,101.0,0.482269287109375,159.0,116.0,0.4638342261314392,20.0,134.0,0.543345034122467,125.0,132.0,0.4066607356071472,71.0,135.0,0.4016563296318054,147.0,180.0,0.4389495849609375,74.0,184.0,0.41701778769493103,152.0,224.0,0.6322147250175476,81.0,226.0,0.6418750286102295
8,533,176,576,272,652,202,699,318,97.0,28.0,0.589474618434906,102.0,20.0,0.5567301511764526,98.0,18.0,0.5239479541778564,116.0,22.0,0.5294198393821716,127.0,20.0,0.2297603338956833,126.0,58.0,0.34819164872169495,150.0,50.0,0.26369509100914,92.0,90.0,0.4044077694416046,92.0,92.0,0.17311815917491913,40.0,115.0,0.46060046553611755,38.0,113.0,0.15415003895759583,125.0,140.0,0.18597319722175598,154.0,136.0,0.14722000062465668,91.0,161.0,0.10648980736732483,161.0,176.0,0.10717834532260895,173.0,220.0,0.18143051862716675,172.0,220.0,0.16720443964004517,86.0,32.0,0.5047606229782104,94.0,24.0,0.6221871376037598,75.0,26.0,0.57700514793396,106.0,28.0,0.5813863277435303,56.0,30.0,0.5602273941040039,131.0,57.0,0.49088066816329956,43.0,65.0,0.5307188034057617,159.0,91.0,0.6079027056694031,29.0,99.0,0.5649598836898804,153.0,117.0,0.5212103128433228,19.0,131.0,0.6432458758354187,121.0,132.0,0.4206375181674957,72.0,136.0,0.41593390703201294,146.0,182.0,0.5013359785079956,78.0,187.0,0.4833512306213379,153.0,225.0,0.6505860686302185,83.0,228.0,0.6689247488975525
9,528,177,577,273,649,202,699,319,93.0,27.0,0.6429540514945984,97.0,18.0,0.6373158693313599,93.0,16.0,0.5440362691879272,110.0,22.0,0.6228809356689453,112.0,23.0,0.3075997829437256,121.0,54.0,0.3985254168510437,134.0,50.0,0.24430766701698303,88.0,86.0,0.5172300338745117,85.0,87.0,0.17813056707382202,36.0,107.0,0.5269519686698914,34.0,107.0,0.2264760583639145,136.0,129.0,0.3622560501098633,112.0,129.0,0.2355537712574005,151.0,176.0,0.32456380128860474,92.0,160.0,0.2322942316532135,173.0,223.0,0.3994022011756897,88.0,212.0,0.3406694531440735,88.0,34.0,0.5045196413993835,97.0,24.0,0.5913316011428833,79.0,26.0,0.5679701566696167,110.0,28.0,0.5991959571838379,64.0,30.0,0.6085878610610962,135.0,57.0,0.5263218283653259,49.0,64.0,0.576002299785614,159.0,91.0,0.6573739051818848,37.0,96.0,0.6115042567253113,142.0,117.0,0.5549495816230774,24.0,128.0,0.6515359282493591,125.0,130.0,0.40661048889160156,77.0,135.0,0.4400619864463806,149.0,181.0,0.5257190465927124,84.0,184.0,0.5060707926750183,156.0,224.0,0.6642564535140991,89.0,226.0,0.6723553538322449
