point_name,point1,point2,point3
P_0_0,"(0, 0)","(50.0, 0.0)","(100.0, 0.0)"
P_0_30,"(0, 0)","(50.0, 0.0)","(93.30127018922192, 24.999999999999993)"
P_0_60,"(0, 0)","(50.0, 0.0)","(75.0, 43.301270189221924)"
P_0_90,"(0, 0)","(50.0, 0.0)","(50.0, 50.0)"
P_0_120,"(0, 0)","(50.0, 0.0)","(25.000000000000014, 43.30127018922194)"
P_0_150,"(0, 0)","(50.0, 0.0)","(6.698729810778069, 24.999999999999993)"
P_0_180,"(0, 0)","(50.0, 0.0)","(0.0, 6.123233995736766e-15)"
P_0_210,"(0, 0)","(50.0, 0.0)","(6.698729810778076, -25.000000000000007)"
P_0_240,"(0, 0)","(50.0, 0.0)","(24.999999999999982, -43.30127018922191)"
P_0_270,"(0, 0)","(50.0, 0.0)","(49.99999999999999, -50.0)"
P_0_300,"(0, 0)","(50.0, 0.0)","(75.0, -43.301270189221924)"
P_0_330,"(0, 0)","(50.0, 0.0)","(93.30127018922191, -25.000000000000018)"
P_30_0,"(0, 0)","(43.30127018922193, 24.999999999999993)","(93.30127018922192, 24.999999999999993)"
P_30_30,"(0, 0)","(43.30127018922193, 24.999999999999993)","(86.60254037844386, 49.999999999999986)"
P_30_60,"(0, 0)","(43.30127018922193, 24.999999999999993)","(68.30127018922194, 68.30127018922192)"
P_30_90,"(0, 0)","(43.30127018922193, 24.999999999999993)","(43.30127018922193, 75.0)"
P_30_120,"(0, 0)","(43.30127018922193, 24.999999999999993)","(18.301270189221945, 68.30127018922192)"
P_30_150,"(0, 0)","(43.30127018922193, 24.999999999999993)","(0.0, 49.999999999999986)"
P_30_180,"(0, 0)","(43.30127018922193, 24.999999999999993)","(-6.698729810778069, 25.0)"
P_30_210,"(0, 0)","(43.30127018922193, 24.999999999999993)","(7.105427357601002e-15, -1.4210854715202004e-14)"
P_30_240,"(0, 0)","(43.30127018922193, 24.999999999999993)","(18.301270189221913, -18.301270189221917)"
P_30_270,"(0, 0)","(43.30127018922193, 24.999999999999993)","(43.301270189221924, -25.000000000000007)"
P_30_300,"(0, 0)","(43.30127018922193, 24.999999999999993)","(68.30127018922192, -18.30127018922193)"
P_30_330,"(0, 0)","(43.30127018922193, 24.999999999999993)","(86.60254037844385, -2.4868995751603507e-14)"
P_60_0,"(0, 0)","(25.000000000000007, 43.301270189221924)","(75.0, 43.301270189221924)"
P_60_30,"(0, 0)","(25.000000000000007, 43.301270189221924)","(68.30127018922194, 68.30127018922192)"
P_60_60,"(0, 0)","(25.000000000000007, 43.301270189221924)","(50.000000000000014, 86.60254037844385)"
P_60_90,"(0, 0)","(25.000000000000007, 43.301270189221924)","(25.00000000000001, 93.30127018922192)"
