point_name,point1,point2,point3
P_0_0_n1,"(0, 0)","(44.77510604928775, -6.508473630814593)","(96.2105070712673, -11.307612591314559)"
P_0_0_n2,"(0, 0)","(46.972856979442795, -2.715768039942352)","(100.11950791382296, 6.560507955166072)"
P_0_0_n3,"(0, 0)","(50.40890797999508, 6.669043322284265)","(100.08558098078854, 1.803251084176435)"
P_0_0_n4,"(0, 0)","(48.97428684965751, 8.451991719881962)","(96.01258108476347, 11.332433325059515)"
P_0_0_n5,"(0, 0)","(52.417162502328246, -5.147978554692878)","(97.89255159658805, 2.0462186726160363)"
P_0_0_n6,"(0, 0)","(52.05763533893401, -4.127647252799208)","(101.33886497664729, -12.235487098813405)"
P_0_0_n7,"(0, 0)","(48.22737366505663, -0.9293133112906443)","(97.99352200561655, 3.32684401103176)"
P_0_0_n8,"(0, 0)","(45.11758821875721, 5.592181248558593)","(94.24688831744086, 5.704933724529172)"
P_0_0_n9,"(0, 0)","(52.126259915261855, -3.132327872850209)","(104.21806516644277, -7.3940275947554985)"
P_0_0_n10,"(0, 0)","(48.48159881598232, 3.972015768906128)","(97.31824758516791, -1.1207736115119822)"
P_0_0_n11,"(0, 0)","(45.154833276965014, 3.8781463957993565)","(99.51773494030192, 2.5969429565379976)"
P_0_0_n12,"(0, 0)","(47.856005184141274, 0.5777540789972322)","(100.71509384858777, -4.602191222745896)"
P_0_0_n13,"(0, 0)","(51.529469972845085, -0.7296207950931001)","(104.5913290792426, -4.130542433348067)"
P_0_0_n14,"(0, 0)","(48.52699698523484, 5.33046410733548)","(98.69799056439271, 11.820438929542831)"
P_0_0_n15,"(0, 0)","(51.091815877578064, -4.31932590501704)","(104.51494824302829, 3.3824505921731465)"
P_0_0_n16,"(0, 0)","(45.70933192249871, 0.9989168392563859)","(98.75972504865025, 8.738921095970262)"
P_0_0_n17,"(0, 0)","(48.41477505913567, 1.0713800310631074)","(100.3178263142849, 4.7005660752970595)"
P_0_0_n18,"(0, 0)","(54.16701342725831, 4.294622890340293)","(101.5387111672664, 6.877443661751949)"
P_0_0_n19,"(0, 0)","(49.50589445270628, -1.8513187421103439)","(96.8837927054843, -5.854289853743889)"
P_0_0_n20,"(0, 0)","(53.29315432282738, -1.6549516015294286)","(99.45083980117701, 4.613514785995515)"
P_0_0_n21,"(0, 0)","(53.74320723437123, -8.263857700175006)","(106.77741578414631, -7.488238570826744)"
P_0_0_n22,"(0, 0)","(45.575305561169586, -3.60607863473544)","(95.59391976736238, 4.182565032239314)"
P_0_0_n23,"(0, 0)","(50.02094387220122, 2.000670944541013)","(96.69316952982767, 7.104459208261213)"
P_0_0_n24,"(0, 0)","(53.62594867594673, 0.5936815984903849)","(98.7374856006049, 1.874500000781027)"
P_0_0_n25,"(0, 0)","(48.23101330268019, -6.626355990799619)","(99.00886656379475, -3.497415145469742)"
P_0_0_n26,"(0, 0)","(52.48099248089648, 8.635187248109276)","(103.15388983876241, 11.805415038944126)"
P_0_0_n27,"(0, 0)","(50.83489895765275, 2.338243016527179)","(102.01321527956911, -1.3530434865858196)"
P_0_0_n28,"(0, 0)","(46.39243142435197, 1.489405830271117)","(94.40716577559249, 6.098794993205658)"
P_0_0_n29,"(0, 0)","(47.27830122470276, 0.6569809040326259)","(93.87147676885841, 4.197695465365584)"
P_0_0_n30,"(0, 0)","(50.45589556584573, -4.560800108284416)","(96.49623098151044, -12.502558607149659)"
P_0_0_n31,"(0, 0)","(46.06282095474685, 2.2988447509089456)","(93.59769786065237, 0.7236502443032304)"
P_0_0_n32,"(0, 0)","(45.83927341187403, -4.4464775456758066)","(96.55012025777364, 3.4116189674286517)"
P_0_0_n33,"(0, 0)","(54.23079544767824, 7.809279325350686)","(107.68389905096123, 1.6034457461634064)"
P_0_0_n34,"(0, 0)","(46.88455844715616, -6.337446945782443)","(99.26351544842493, 1.359745789612564)"
P_0_0_n35,"(0, 0)","(50.72561081394957, -3.6914499931142934)","(103.57417040962147, 0.43792498054025764)"
P_0_0_n36,"(0, 0)","(52.157852066001944, -3.7253536343242097)","(97.6910087348507, -2.949174357478836)"
P_0_0_n37,"(0, 0)","(47.44999908132428, 5.485524831797153)","(99.8190033846416, 5.734197827135394)"
P_0_0_n38,"(0, 0)","(48.03807473488703, -6.526279148124272)","(95.39551676487689, -10.273088130722972)"
P_0_0_n39,"(0, 0)","(46.936946309185785, 6.093400403385845)","(96.26121045774778, 4.282509857372879)"
P_0_0_n40,"(0, 0)","(45.26255186357605, -1.2687047016220205)","(98.24705805890761, 3.7172653627269208)"
P_0_0_n41,"(0, 0)","(45.75069502357236, 0.64541536793029)","(91.44915634803874, -5.459944830014502)"
P_0_0_n42,"(0, 0)","(51.9727669912516, -5.934468138597419)","(100.61621364480507, -11.667611404672936)"
P_0_0_n43,"(0, 0)","(44.77176975751672, 6.664227196719036)","(91.08384345769427, 6.017963806007655)"
P_0_0_n44,"(0, 0)","(49.7637143764454, 7.812226161951855)","(96.95162139955703, 4.809326198803541)"
P_0_0_n45,"(0, 0)","(47.898333164721926, 6.575883420672341)","(98.49299205188329, 6.073595145040986)"
P_0_0_n46,"(0, 0)","(45.537604847634185, 0.9808728090483153)","(99.78858221667363, 1.9007390201648855)"
P_0_0_n47,"(0, 0)","(50.772804997972344, 0.2194231025327866)","(100.4943850453418, 2.092607345405965)"
P_0_0_n48,"(0, 0)","(45.1764384617515, -5.880925846563121)","(99.29400132011877, -12.252433084748525)"
